#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
9163,11/20/2019,2:11 AM,67.5°F,41,52.96,37.82,38%
9164,11/20/2019,2:12 AM,67.5°F,41,52.96,37.82,38%
9165,11/20/2019,2:13 AM,67.5°F,41,52.96,37.82,38%
9166,11/20/2019,2:14 AM,67.5°F,41,52.96,37.82,38%
9167,11/20/2019,2:15 AM,67.5°F,41,52.96,37.82,38%
9168,11/20/2019,2:16 AM,67.5°F,41,52.96,37.82,38%
9169,11/20/2019,2:17 AM,67.5°F,41,52.96,37.82,38%
9170,11/20/2019,2:18 AM,67.5°F,41,52.96,37.82,38%
9171,11/20/2019,2:19 AM,67.5°F,41,52.96,37.82,38%
9172,11/20/2019,2:20 AM,67.5°F,41,52.96,37.82,38%
9173,11/20/2019,2:21 AM,67.6°F,41.09,53.04,37.95,38%
9174,11/20/2019,2:22 AM,67.5°F,41,52.96,37.82,38%
9175,11/20/2019,2:23 AM,67.6°F,41.09,53.04,37.95,38%
9176,11/20/2019,2:24 AM,67.5°F,41,52.96,37.82,38%
9177,11/20/2019,2:25 AM,67.5°F,41,52.96,37.82,38%
9178,11/20/2019,2:26 AM,67.5°F,41,52.96,37.82,38%
9179,11/20/2019,2:27 AM,67.6°F,41.09,53.04,37.95,38%
9180,11/20/2019,2:28 AM,67.5°F,41,52.96,37.82,38%
9181,11/20/2019,2:29 AM,67.6°F,41.09,53.04,37.95,38%
9182,11/20/2019,2:30 AM,67.5°F,41,52.96,37.82,38%
9183,11/20/2019,2:31 AM,67.5°F,41,52.96,37.82,38%
9184,11/20/2019,2:32 AM,67.6°F,41.09,53.04,37.95,38%
9185,11/20/2019,2:33 AM,67.5°F,41,52.96,37.82,38%
9186,11/20/2019,2:34 AM,67.5°F,41,52.96,37.82,38%
9187,11/20/2019,2:35 AM,67.5°F,41,52.96,37.82,38%
9188,11/20/2019,2:36 AM,67.6°F,41.09,53.04,37.95,38%
9189,11/20/2019,2:37 AM,67.6°F,41.09,53.04,37.95,38%
9190,11/20/2019,2:38 AM,67.5°F,41,52.96,37.82,38%
9191,11/20/2019,2:39 AM,67.6°F,41.09,53.04,37.95,38%
9192,11/20/2019,2:40 AM,67.6°F,41.09,53.04,37.95,38%
9193,11/20/2019,2:41 AM,67.6°F,41.09,53.04,37.95,38%
9194,11/20/2019,2:42 AM,67.6°F,41.09,53.04,37.95,38%
9195,11/20/2019,2:43 AM,67.5°F,41,52.96,37.82,38%
9196,11/20/2019,2:44 AM,67.6°F,41.09,53.04,37.95,38%
9197,11/20/2019,2:45 AM,67.5°F,41,52.96,37.82,38%
9198,11/20/2019,2:46 AM,67.6°F,41.09,53.04,37.95,38%
9199,11/20/2019,2:47 AM,67.5°F,41,52.96,37.82,38%
9200,11/20/2019,2:48 AM,67.6°F,41.09,53.04,37.95,38%
9201,11/20/2019,2:49 AM,67.5°F,41,52.96,37.82,38%
9202,11/20/2019,2:50 AM,67.5°F,41,52.96,37.82,38%
9203,11/20/2019,2:51 AM,67.5°F,41,52.96,37.82,38%
9204,11/20/2019,2:52 AM,67.5°F,41,52.96,37.82,38%
9205,11/20/2019,2:53 AM,67.5°F,41,52.96,37.82,38%
9206,11/20/2019,2:54 AM,67.6°F,41.09,53.04,37.95,38%
9207,11/20/2019,2:55 AM,67.5°F,41,52.96,37.82,38%
9208,11/20/2019,2:56 AM,67.5°F,41,52.96,37.82,38%
9209,11/20/2019,2:57 AM,67.5°F,41,52.96,37.82,38%
9210,11/20/2019,2:58 AM,67.6°F,41.09,53.04,37.95,38%
9211,11/20/2019,2:59 AM,67.5°F,41,52.96,37.82,38%
9212,11/20/2019,3:00 AM,67.6°F,41.09,53.04,37.95,38%
9213,11/20/2019,3:01 AM,67.5°F,41,52.96,37.82,38%
9214,11/20/2019,3:02 AM,67.5°F,41,52.96,37.82,38%
9215,11/20/2019,3:03 AM,67.5°F,41,52.96,37.82,38%
9216,11/20/2019,3:04 AM,67.5°F,41,52.96,37.82,38%
9217,11/20/2019,3:05 AM,67.5°F,41,52.96,37.82,38%
9218,11/20/2019,3:06 AM,67.5°F,41,52.96,37.82,38%
9219,11/20/2019,3:07 AM,67.5°F,41,52.96,37.82,38%
9220,11/20/2019,3:08 AM,67.5°F,41,52.96,37.82,38%
9221,11/20/2019,3:09 AM,67.5°F,41,52.96,37.82,38%
9222,11/20/2019,3:10 AM,67.6°F,41.09,53.04,37.95,38%
9223,11/20/2019,3:11 AM,67.5°F,41,52.96,37.82,38%
9224,11/20/2019,3:12 AM,67.5°F,41,52.96,37.82,38%
9225,11/20/2019,3:13 AM,67.6°F,41.09,53.04,37.95,38%
9226,11/20/2019,3:14 AM,67.6°F,41.09,53.04,37.95,38%
9227,11/20/2019,3:15 AM,67.6°F,41.09,53.04,37.95,38%
9228,11/20/2019,3:16 AM,67.6°F,41.09,53.04,37.95,38%
9229,11/20/2019,3:17 AM,67.6°F,41.09,53.04,37.95,38%
9230,11/20/2019,3:18 AM,67.5°F,41,52.96,37.82,38%
9231,11/20/2019,3:19 AM,67.5°F,41,52.96,37.82,38%
9232,11/20/2019,3:20 AM,67.5°F,41,52.96,37.82,38%
9233,11/20/2019,3:21 AM,67.5°F,41,52.96,37.82,38%
9234,11/20/2019,3:22 AM,67.6°F,41.09,53.04,37.95,38%
9235,11/20/2019,3:23 AM,67.6°F,41.09,53.04,37.95,38%
9236,11/20/2019,3:24 AM,67.5°F,41,52.96,37.82,38%
9237,11/20/2019,3:25 AM,67.6°F,41.09,53.04,37.95,38%
9238,11/20/2019,3:26 AM,67.6°F,41.09,53.04,37.95,38%
9239,11/20/2019,3:27 AM,67.6°F,41.09,53.04,37.95,38%
9240,11/20/2019,3:28 AM,67.6°F,41.09,53.04,37.95,38%
9241,11/20/2019,3:29 AM,67.6°F,41.09,53.04,37.95,38%
9242,11/20/2019,3:30 AM,67.6°F,41.09,53.04,37.95,38%
9243,11/20/2019,3:31 AM,67.6°F,41.09,53.04,37.95,38%
9244,11/20/2019,3:32 AM,67.6°F,41.09,53.04,37.95,38%
9245,11/20/2019,3:33 AM,67.6°F,41.09,53.04,37.95,38%
9246,11/20/2019,3:34 AM,67.5°F,41,52.96,37.82,38%
9247,11/20/2019,3:35 AM,67.6°F,41.09,53.04,37.95,38%
9248,11/20/2019,3:36 AM,67.6°F,41.09,53.04,37.95,38%
9249,11/20/2019,3:37 AM,67.6°F,41.09,53.04,37.95,38%
9250,11/20/2019,3:38 AM,67.6°F,41.09,53.04,37.95,38%
9251,11/20/2019,3:39 AM,67.6°F,41.09,53.04,37.95,38%
9252,11/20/2019,3:40 AM,67.6°F,41.09,53.04,37.95,38%
9253,11/20/2019,3:41 AM,67.6°F,41.09,53.04,37.95,38%
9254,11/20/2019,3:42 AM,67.6°F,41.09,53.04,37.95,38%
9255,11/20/2019,3:43 AM,67.6°F,41.09,53.04,37.95,38%
9256,11/20/2019,3:44 AM,67.6°F,41.09,53.04,37.95,38%
9257,11/20/2019,3:45 AM,67.5°F,41,52.96,37.82,38%
9258,11/20/2019,3:46 AM,67.6°F,41.09,53.04,37.95,38%
9259,11/20/2019,3:47 AM,67.6°F,41.09,53.04,37.95,38%
9260,11/20/2019,3:48 AM,67.6°F,41.09,53.04,37.95,38%
9261,11/20/2019,3:49 AM,67.6°F,41.09,53.04,37.95,38%
9262,11/20/2019,3:50 AM,67.6°F,41.09,53.04,37.95,38%
9263,11/20/2019,3:51 AM,67.6°F,41.09,53.04,37.95,38%
9264,11/20/2019,3:52 AM,67.6°F,41.09,53.04,37.95,38%
9265,11/20/2019,3:53 AM,67.6°F,41.09,53.04,37.95,38%
9266,11/20/2019,3:54 AM,67.6°F,41.09,53.04,37.95,38%
9267,11/20/2019,3:55 AM,67.6°F,41.09,53.04,37.95,38%
9268,11/20/2019,3:56 AM,67.6°F,41.09,53.04,37.95,38%
9269,11/20/2019,3:57 AM,67.6°F,41.09,53.04,37.95,38%
9270,11/20/2019,3:58 AM,67.6°F,41.09,53.04,37.95,38%
9271,11/20/2019,3:59 AM,67.6°F,41.09,53.04,37.95,38%
9272,11/20/2019,4:00 AM,67.6°F,41.09,53.04,37.95,38%
9273,11/20/2019,4:01 AM,67.6°F,41.09,53.04,37.95,38%
9274,11/20/2019,4:02 AM,67.6°F,41.09,53.04,37.95,38%
9275,11/20/2019,4:03 AM,67.6°F,41.09,53.04,37.95,38%
9276,11/20/2019,4:04 AM,67.6°F,41.09,53.04,37.95,38%
9277,11/20/2019,4:05 AM,67.6°F,41.09,53.04,37.95,38%
9278,11/20/2019,4:06 AM,67.6°F,41.09,53.04,37.95,38%
9279,11/20/2019,4:07 AM,67.6°F,41.09,53.04,37.95,38%
9280,11/20/2019,4:08 AM,67.6°F,41.09,53.04,37.95,38%
9281,11/20/2019,4:09 AM,67.6°F,41.09,53.04,37.95,38%
9282,11/20/2019,4:10 AM,67.6°F,41.09,53.04,37.95,38%
9283,11/20/2019,4:11 AM,67.6°F,41.09,53.04,37.95,38%
9284,11/20/2019,4:12 AM,67.6°F,41.09,53.04,37.95,38%
9285,11/20/2019,4:13 AM,67.6°F,41.09,53.04,37.95,38%
9286,11/20/2019,4:14 AM,67.6°F,41.09,53.04,37.95,38%
9287,11/20/2019,4:15 AM,67.6°F,41.09,53.04,37.95,38%
9288,11/20/2019,4:16 AM,67.6°F,41.09,53.04,37.95,38%
9289,11/20/2019,4:17 AM,67.6°F,41.09,53.04,37.95,38%
9290,11/20/2019,4:18 AM,67.6°F,41.09,53.04,37.95,38%
9291,11/20/2019,4:19 AM,67.6°F,41.09,53.04,37.95,38%
9292,11/20/2019,4:20 AM,67.6°F,41.09,53.04,37.95,38%
9293,11/20/2019,4:21 AM,67.6°F,41.09,53.04,37.95,38%
9294,11/20/2019,4:22 AM,67.6°F,41.09,53.04,37.95,38%
9295,11/20/2019,4:23 AM,67.6°F,41.09,53.04,37.95,38%
9296,11/20/2019,4:24 AM,67.6°F,41.09,53.04,37.95,38%
9297,11/20/2019,4:25 AM,67.6°F,41.09,53.04,37.95,38%
9298,11/20/2019,4:26 AM,67.6°F,41.09,53.04,37.95,38%
9299,11/20/2019,4:27 AM,67.6°F,41.09,53.04,37.95,38%
9300,11/20/2019,4:28 AM,67.6°F,41.09,53.04,37.95,38%
9301,11/20/2019,4:29 AM,67.6°F,41.09,53.04,37.95,38%
9302,11/20/2019,4:30 AM,67.6°F,41.09,53.04,37.95,38%
9303,11/20/2019,4:31 AM,67.6°F,41.09,53.04,37.95,38%
9304,11/20/2019,4:32 AM,67.6°F,41.09,53.04,37.95,38%
9305,11/20/2019,4:33 AM,67.6°F,41.09,53.04,37.95,38%
9306,11/20/2019,4:34 AM,67.6°F,41.09,53.04,37.95,38%
9307,11/20/2019,4:35 AM,67.6°F,41.09,53.04,37.95,38%
9308,11/20/2019,4:36 AM,67.6°F,41.09,53.04,37.95,38%
9309,11/20/2019,4:37 AM,67.6°F,41.09,53.04,37.95,38%
9310,11/20/2019,4:38 AM,67.6°F,41.09,53.04,37.95,38%
9311,11/20/2019,4:39 AM,67.6°F,41.09,53.04,37.95,38%
9312,11/20/2019,4:40 AM,67.6°F,41.09,53.04,37.95,38%
9313,11/20/2019,4:41 AM,67.6°F,41.09,53.04,37.95,38%
9314,11/20/2019,4:42 AM,67.6°F,41.09,53.04,37.95,38%
9315,11/20/2019,4:43 AM,67.6°F,41.09,53.04,37.95,38%
9316,11/20/2019,4:44 AM,67.6°F,41.09,53.04,37.95,38%
9317,11/20/2019,4:45 AM,67.6°F,41.09,53.04,37.95,38%
9318,11/20/2019,4:46 AM,67.6°F,41.09,53.04,37.95,38%
9319,11/20/2019,4:47 AM,67.6°F,41.09,53.04,37.95,38%
9320,11/20/2019,4:48 AM,67.6°F,41.09,53.04,37.95,38%
9321,11/20/2019,4:49 AM,67.6°F,41.09,53.04,37.95,38%
9322,11/20/2019,4:50 AM,67.6°F,41.09,53.04,37.95,38%
9323,11/20/2019,4:51 AM,67.6°F,41.09,53.04,37.95,38%
9324,11/20/2019,4:52 AM,67.6°F,41.09,53.04,37.95,38%
9325,11/20/2019,4:53 AM,67.6°F,41.09,53.04,37.95,38%
9326,11/20/2019,4:54 AM,67.6°F,41.09,53.04,37.95,38%
9327,11/20/2019,4:55 AM,67.6°F,41.09,53.04,37.95,38%
9328,11/20/2019,4:56 AM,67.6°F,41.09,53.04,37.95,38%
9329,11/20/2019,4:57 AM,67.6°F,41.09,53.04,37.95,38%
9330,11/20/2019,4:58 AM,67.6°F,41.09,53.04,37.95,38%
9331,11/20/2019,4:59 AM,67.6°F,41.09,53.04,37.95,38%
9332,11/20/2019,5:00 AM,67.6°F,41.09,53.04,37.95,38%
9333,11/20/2019,5:01 AM,67.6°F,41.09,53.04,37.95,38%
9334,11/20/2019,5:02 AM,67.6°F,41.09,53.04,37.95,38%
9335,11/20/2019,5:03 AM,67.6°F,41.09,53.04,37.95,38%
9336,11/20/2019,5:04 AM,67.6°F,41.09,53.04,37.95,38%
9337,11/20/2019,5:05 AM,67.6°F,41.76,53.33,38.96,39%
9338,11/20/2019,5:06 AM,67.6°F,41.76,53.33,38.96,39%
9339,11/20/2019,5:07 AM,67.6°F,41.76,53.33,38.96,39%
9340,11/20/2019,5:08 AM,67.6°F,41.76,53.33,38.96,39%
9341,11/20/2019,5:09 AM,67.6°F,41.76,53.33,38.96,39%
9342,11/20/2019,5:10 AM,67.6°F,41.76,53.33,38.96,39%
9343,11/20/2019,5:11 AM,67.6°F,41.76,53.33,38.96,39%
9344,11/20/2019,5:12 AM,67.6°F,41.09,53.04,37.95,38%
9345,11/20/2019,5:13 AM,67.6°F,41.09,53.04,37.95,38%
9346,11/20/2019,5:14 AM,67.6°F,41.09,53.04,37.95,38%
9347,11/20/2019,5:15 AM,67.6°F,41.09,53.04,37.95,38%
9348,11/20/2019,5:16 AM,67.6°F,41.09,53.04,37.95,38%
9349,11/20/2019,5:17 AM,67.6°F,41.09,53.04,37.95,38%
9350,11/20/2019,5:18 AM,67.6°F,41.09,53.04,37.95,38%
9351,11/20/2019,5:19 AM,67.6°F,41.09,53.04,37.95,38%
9352,11/20/2019,5:20 AM,67.6°F,41.09,53.04,37.95,38%
9353,11/20/2019,5:21 AM,67.6°F,41.09,53.04,37.95,38%
9354,11/20/2019,5:22 AM,67.6°F,41.09,53.04,37.95,38%
9355,11/20/2019,5:23 AM,67.6°F,41.09,53.04,37.95,38%
9356,11/20/2019,5:24 AM,67.6°F,41.09,53.04,37.95,38%
9357,11/20/2019,5:25 AM,67.6°F,41.09,53.04,37.95,38%
9358,11/20/2019,5:26 AM,67.6°F,41.09,53.04,37.95,38%
9359,11/20/2019,5:27 AM,67.6°F,41.09,53.04,37.95,38%
9360,11/20/2019,5:28 AM,67.6°F,41.09,53.04,37.95,38%
9361,11/20/2019,5:29 AM,67.6°F,41.09,53.04,37.95,38%
9362,11/20/2019,5:30 AM,67.6°F,41.09,53.04,37.95,38%
9363,11/20/2019,5:31 AM,67.6°F,41.09,53.04,37.95,38%
9364,11/20/2019,5:32 AM,67.6°F,41.09,53.04,37.95,38%
9365,11/20/2019,5:33 AM,67.6°F,41.09,53.04,37.95,38%
9366,11/20/2019,5:34 AM,67.6°F,41.09,53.04,37.95,38%
9367,11/20/2019,5:35 AM,67.6°F,41.09,53.04,37.95,38%
9368,11/20/2019,5:36 AM,67.6°F,41.76,53.33,38.96,39%
9369,11/20/2019,5:37 AM,67.6°F,41.76,53.33,38.96,39%
9370,11/20/2019,5:38 AM,67.6°F,41.76,53.33,38.96,39%
9371,11/20/2019,5:39 AM,67.6°F,41.76,53.33,38.96,39%
9372,11/20/2019,5:40 AM,67.6°F,41.76,53.33,38.96,39%
9373,11/20/2019,5:41 AM,67.6°F,41.76,53.33,38.96,39%
9374,11/20/2019,5:42 AM,67.6°F,41.76,53.33,38.96,39%
9375,11/20/2019,5:43 AM,67.6°F,41.76,53.33,38.96,39%
9376,11/20/2019,5:44 AM,67.6°F,41.09,53.04,37.95,38%
9377,11/20/2019,5:45 AM,67.6°F,41.09,53.04,37.95,38%
9378,11/20/2019,5:46 AM,67.6°F,41.09,53.04,37.95,38%
9379,11/20/2019,5:47 AM,67.6°F,41.09,53.04,37.95,38%
9380,11/20/2019,5:48 AM,67.6°F,41.09,53.04,37.95,38%
9381,11/20/2019,5:49 AM,67.6°F,41.09,53.04,37.95,38%
9382,11/20/2019,5:50 AM,67.6°F,41.09,53.04,37.95,38%
9383,11/20/2019,5:51 AM,67.6°F,41.09,53.04,37.95,38%
9384,11/20/2019,5:52 AM,67.6°F,41.09,53.04,37.95,38%
9385,11/20/2019,5:53 AM,67.6°F,41.09,53.04,37.95,38%
9386,11/20/2019,5:54 AM,67.6°F,41.09,53.04,37.95,38%
9387,11/20/2019,5:55 AM,67.6°F,41.09,53.04,37.95,38%
9388,11/20/2019,5:56 AM,67.6°F,41.09,53.04,37.95,38%
9389,11/20/2019,5:57 AM,67.6°F,41.09,53.04,37.95,38%
9390,11/20/2019,5:58 AM,67.6°F,41.09,53.04,37.95,38%
9391,11/20/2019,5:59 AM,67.6°F,41.09,53.04,37.95,38%
9392,11/20/2019,6:00 AM,67.6°F,41.09,53.04,37.95,38%
9393,11/20/2019,6:01 AM,67.6°F,41.09,53.04,37.95,38%
9394,11/20/2019,6:02 AM,67.6°F,41.09,53.04,37.95,38%
9395,11/20/2019,6:03 AM,67.6°F,41.09,53.04,37.95,38%
9396,11/20/2019,6:04 AM,67.6°F,41.09,53.04,37.95,38%
9397,11/20/2019,6:05 AM,67.6°F,41.09,53.04,37.95,38%
9398,11/20/2019,6:06 AM,67.6°F,41.76,53.33,38.96,39%
9399,11/20/2019,6:07 AM,67.6°F,41.76,53.33,38.96,39%
9400,11/20/2019,6:08 AM,67.6°F,41.76,53.33,38.96,39%
9401,11/20/2019,6:09 AM,67.6°F,41.76,53.33,38.96,39%
9402,11/20/2019,6:10 AM,67.6°F,41.76,53.33,38.96,39%
9403,11/20/2019,6:11 AM,67.6°F,41.76,53.33,38.96,39%
9404,11/20/2019,6:12 AM,67.6°F,41.76,53.33,38.96,39%
9405,11/20/2019,6:13 AM,67.6°F,41.76,53.33,38.96,39%
9406,11/20/2019,6:14 AM,67.6°F,41.76,53.33,38.96,39%
9407,11/20/2019,6:15 AM,67.6°F,41.76,53.33,38.96,39%
9408,11/20/2019,6:16 AM,67.6°F,41.76,53.33,38.96,39%
9409,11/20/2019,6:17 AM,67.6°F,41.76,53.33,38.96,39%
9410,11/20/2019,6:18 AM,67.6°F,41.76,53.33,38.96,39%
9411,11/20/2019,6:19 AM,67.6°F,41.76,53.33,38.96,39%
9412,11/20/2019,6:20 AM,67.6°F,41.09,53.04,37.95,38%
9413,11/20/2019,6:21 AM,67.6°F,41.09,53.04,37.95,38%
9414,11/20/2019,6:22 AM,67.6°F,41.09,53.04,37.95,38%
9415,11/20/2019,6:23 AM,67.6°F,41.09,53.04,37.95,38%
9416,11/20/2019,6:24 AM,67.6°F,41.09,53.04,37.95,38%
9417,11/20/2019,6:25 AM,67.6°F,41.76,53.33,38.96,39%
9418,11/20/2019,6:26 AM,67.6°F,41.76,53.33,38.96,39%
9419,11/20/2019,6:27 AM,67.6°F,41.76,53.33,38.96,39%
9420,11/20/2019,6:28 AM,67.6°F,41.76,53.33,38.96,39%
9421,11/20/2019,6:29 AM,67.6°F,41.76,53.33,38.96,39%
9422,11/20/2019,6:30 AM,67.7°F,41.85,53.41,39.09,39%
9423,11/20/2019,6:31 AM,67.6°F,41.76,53.33,38.96,39%
9424,11/20/2019,6:32 AM,67.6°F,41.76,53.33,38.96,39%
9425,11/20/2019,6:33 AM,67.6°F,41.76,53.33,38.96,39%
9426,11/20/2019,6:34 AM,67.7°F,41.85,53.41,39.09,39%
9427,11/20/2019,6:35 AM,67.6°F,41.76,53.33,38.96,39%
9428,11/20/2019,6:36 AM,67.7°F,41.85,53.41,39.09,39%
9429,11/20/2019,6:37 AM,67.6°F,41.76,53.33,38.96,39%
9430,11/20/2019,6:38 AM,67.6°F,41.76,53.33,38.96,39%
9431,11/20/2019,6:39 AM,67.6°F,41.76,53.33,38.96,39%
9432,11/20/2019,6:40 AM,67.6°F,41.76,53.33,38.96,39%
9433,11/20/2019,6:41 AM,67.6°F,41.76,53.33,38.96,39%
9434,11/20/2019,6:42 AM,67.7°F,41.85,53.41,39.09,39%
9435,11/20/2019,6:43 AM,67.6°F,41.09,53.04,37.95,38%
9436,11/20/2019,6:44 AM,67.7°F,41.18,53.11,38.08,38%
9437,11/20/2019,6:45 AM,67.7°F,41.18,53.11,38.08,38%
9438,11/20/2019,6:46 AM,67.6°F,41.76,53.33,38.96,39%
9439,11/20/2019,6:47 AM,67.6°F,41.76,53.33,38.96,39%
9440,11/20/2019,6:48 AM,67.6°F,41.76,53.33,38.96,39%
9441,11/20/2019,6:49 AM,67.6°F,41.76,53.33,38.96,39%
9442,11/20/2019,6:50 AM,67.7°F,41.85,53.41,39.09,39%
9443,11/20/2019,6:51 AM,67.6°F,41.76,53.33,38.96,39%
9444,11/20/2019,6:52 AM,67.7°F,41.85,53.41,39.09,39%
9445,11/20/2019,6:53 AM,67.6°F,41.76,53.33,38.96,39%
9446,11/20/2019,6:54 AM,67.7°F,41.85,53.41,39.09,39%
9447,11/20/2019,6:55 AM,67.7°F,41.85,53.41,39.09,39%
9448,11/20/2019,6:56 AM,67.7°F,41.85,53.41,39.09,39%
9449,11/20/2019,6:57 AM,67.7°F,41.85,53.41,39.09,39%
9450,11/20/2019,6:58 AM,67.7°F,41.85,53.41,39.09,39%
9451,11/20/2019,6:59 AM,67.7°F,41.85,53.41,39.09,39%
9452,11/20/2019,7:00 AM,67.7°F,41.85,53.41,39.09,39%
9453,11/20/2019,7:01 AM,67.7°F,41.85,53.41,39.09,39%
9454,11/20/2019,7:02 AM,67.7°F,41.85,53.41,39.09,39%
9455,11/20/2019,7:03 AM,67.7°F,41.18,53.11,38.08,38%
9456,11/20/2019,7:04 AM,67.7°F,41.18,53.11,38.08,38%
9457,11/20/2019,7:05 AM,67.7°F,41.18,53.11,38.08,38%
9458,11/20/2019,7:06 AM,67.7°F,41.18,53.11,38.08,38%
9459,11/20/2019,7:07 AM,67.7°F,41.18,53.11,38.08,38%
9460,11/20/2019,7:08 AM,67.7°F,41.18,53.11,38.08,38%
9461,11/20/2019,7:09 AM,67.7°F,41.18,53.11,38.08,38%
9462,11/20/2019,7:10 AM,67.7°F,41.85,53.41,39.09,39%
9463,11/20/2019,7:11 AM,67.7°F,41.85,53.41,39.09,39%
9464,11/20/2019,7:12 AM,67.7°F,41.85,53.41,39.09,39%
9465,11/20/2019,7:13 AM,67.7°F,41.85,53.41,39.09,39%
9466,11/20/2019,7:14 AM,67.7°F,41.85,53.41,39.09,39%
9467,11/20/2019,7:15 AM,67.7°F,41.85,53.41,39.09,39%
9468,11/20/2019,7:16 AM,67.7°F,41.85,53.41,39.09,39%
9469,11/20/2019,7:17 AM,67.7°F,41.85,53.41,39.09,39%
9470,11/20/2019,7:18 AM,67.7°F,41.85,53.41,39.09,39%
9471,11/20/2019,7:19 AM,67.8°F,41.94,53.48,39.23,39%
9472,11/20/2019,7:20 AM,67.7°F,41.85,53.41,39.09,39%
9473,11/20/2019,7:21 AM,67.7°F,41.85,53.41,39.09,39%
9474,11/20/2019,7:22 AM,67.7°F,41.18,53.11,38.08,38%
9475,11/20/2019,7:23 AM,67.7°F,41.18,53.11,38.08,38%
9476,11/20/2019,7:24 AM,67.7°F,41.18,53.11,38.08,38%
9477,11/20/2019,7:25 AM,67.7°F,41.18,53.11,38.08,38%
9478,11/20/2019,7:26 AM,67.7°F,41.18,53.11,38.08,38%
9479,11/20/2019,7:27 AM,67.7°F,41.18,53.11,38.08,38%
9480,11/20/2019,7:28 AM,67.7°F,41.18,53.11,38.08,38%
9481,11/20/2019,7:29 AM,67.7°F,41.18,53.11,38.08,38%
9482,11/20/2019,7:30 AM,67.7°F,41.18,53.11,38.08,38%
9483,11/20/2019,7:31 AM,67.7°F,41.18,53.11,38.08,38%
9484,11/20/2019,7:32 AM,67.7°F,41.18,53.11,38.08,38%
9485,11/20/2019,7:33 AM,67.7°F,41.18,53.11,38.08,38%
9486,11/20/2019,7:34 AM,67.7°F,41.18,53.11,38.08,38%
9487,11/20/2019,7:35 AM,67.8°F,41.27,53.18,38.21,38%
9488,11/20/2019,7:36 AM,67.7°F,41.18,53.11,38.08,38%
9489,11/20/2019,7:37 AM,67.7°F,41.18,53.11,38.08,38%
9490,11/20/2019,7:38 AM,67.8°F,41.27,53.18,38.21,38%
9491,11/20/2019,7:39 AM,67.8°F,41.94,53.48,39.23,39%
9492,11/20/2019,7:40 AM,67.8°F,41.27,53.18,38.21,38%
9493,11/20/2019,7:41 AM,67.7°F,41.18,53.11,38.08,38%
9494,11/20/2019,7:42 AM,67.7°F,41.18,53.11,38.08,38%
9495,11/20/2019,7:43 AM,67.8°F,41.27,53.18,38.21,38%
9496,11/20/2019,7:44 AM,67.8°F,41.27,53.18,38.21,38%
9497,11/20/2019,7:45 AM,67.7°F,41.18,53.11,38.08,38%
9498,11/20/2019,7:46 AM,67.8°F,41.27,53.18,38.21,38%
9499,11/20/2019,7:47 AM,67.8°F,41.27,53.18,38.21,38%
9500,11/20/2019,7:48 AM,67.8°F,41.27,53.18,38.21,38%
9501,11/20/2019,7:49 AM,67.8°F,41.27,53.18,38.21,38%
9502,11/20/2019,7:50 AM,67.8°F,41.27,53.18,38.21,38%
9503,11/20/2019,7:51 AM,67.8°F,41.27,53.18,38.21,38%
9504,11/20/2019,7:52 AM,67.8°F,41.94,53.48,39.23,39%
9505,11/20/2019,7:53 AM,67.8°F,41.27,53.18,38.21,38%
9506,11/20/2019,7:54 AM,67.8°F,41.94,53.48,39.23,39%
9507,11/20/2019,7:55 AM,67.8°F,41.27,53.18,38.21,38%
9508,11/20/2019,7:56 AM,67.8°F,41.27,53.18,38.21,38%
9509,11/20/2019,7:57 AM,67.8°F,41.27,53.18,38.21,38%
9510,11/20/2019,7:58 AM,67.8°F,41.27,53.18,38.21,38%
9511,11/20/2019,7:59 AM,67.8°F,41.27,53.18,38.21,38%
9512,11/20/2019,8:00 AM,67.8°F,41.27,53.18,38.21,38%
9513,11/20/2019,8:01 AM,67.8°F,41.94,53.48,39.23,39%
9514,11/20/2019,8:02 AM,67.8°F,41.94,53.48,39.23,39%
9515,11/20/2019,8:03 AM,67.8°F,41.94,53.48,39.23,39%
9516,11/20/2019,8:04 AM,67.8°F,41.94,53.48,39.23,39%
9517,11/20/2019,8:05 AM,67.8°F,41.94,53.48,39.23,39%
9518,11/20/2019,8:06 AM,67.8°F,41.94,53.48,39.23,39%
9519,11/20/2019,8:07 AM,67.8°F,41.94,53.48,39.23,39%
9520,11/20/2019,8:08 AM,67.8°F,41.94,53.48,39.23,39%
9521,11/20/2019,8:09 AM,67.8°F,41.94,53.48,39.23,39%
9522,11/20/2019,8:10 AM,67.8°F,41.94,53.48,39.23,39%
9523,11/20/2019,8:11 AM,67.9°F,42.03,53.55,39.37,39%
9524,11/20/2019,8:12 AM,67.8°F,41.94,53.48,39.23,39%
9525,11/20/2019,8:13 AM,67.9°F,42.03,53.55,39.37,39%
9526,11/20/2019,8:14 AM,67.8°F,41.94,53.48,39.23,39%
9527,11/20/2019,8:15 AM,67.9°F,42.03,53.55,39.37,39%
9528,11/20/2019,8:16 AM,67.9°F,41.36,53.25,38.35,38%
9529,11/20/2019,8:17 AM,67.9°F,41.36,53.25,38.35,38%
9530,11/20/2019,8:18 AM,67.9°F,41.36,53.25,38.35,38%
9531,11/20/2019,8:19 AM,67.9°F,42.03,53.55,39.37,39%
