#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
36254,11/3/2019,9:53 PM,69.2°F,33.79,50.74,28.42,27%
36255,11/3/2019,9:54 PM,69.2°F,33.79,50.74,28.42,27%
36256,11/3/2019,9:55 PM,69.2°F,33.79,50.74,28.42,27%
36257,11/3/2019,9:56 PM,69.2°F,33.79,50.74,28.42,27%
36258,11/3/2019,9:57 PM,69.2°F,33.79,50.74,28.42,27%
36259,11/3/2019,9:58 PM,69.2°F,33.79,50.74,28.42,27%
36260,11/3/2019,9:59 PM,69.2°F,33.79,50.74,28.42,27%
36261,11/3/2019,10:00 PM,69.2°F,33.79,50.74,28.42,27%
36262,11/3/2019,10:01 PM,69.1°F,33.71,50.67,28.33,27%
36263,11/3/2019,10:02 PM,69.2°F,33.79,50.74,28.42,27%
36264,11/3/2019,10:03 PM,69.2°F,33.79,50.74,28.42,27%
36265,11/3/2019,10:04 PM,69.2°F,33.79,50.74,28.42,27%
36266,11/3/2019,10:05 PM,69.2°F,33.79,50.74,28.42,27%
36267,11/3/2019,10:06 PM,69.2°F,33.79,50.74,28.42,27%
36268,11/3/2019,10:07 PM,69.2°F,33.79,50.74,28.42,27%
36269,11/3/2019,10:08 PM,69.2°F,33.79,50.74,28.42,27%
36270,11/3/2019,10:09 PM,69.2°F,33.79,50.74,28.42,27%
36271,11/3/2019,10:10 PM,69.2°F,33.79,50.74,28.42,27%
36272,11/3/2019,10:11 PM,69.2°F,33.79,50.74,28.42,27%
36273,11/3/2019,10:12 PM,69.2°F,33.79,50.74,28.42,27%
36274,11/3/2019,10:13 PM,69.1°F,33.71,50.67,28.33,27%
36275,11/3/2019,10:14 PM,69.1°F,32.77,50.36,27.27,26%
36276,11/3/2019,10:15 PM,69.2°F,32.85,50.42,27.37,26%
36277,11/3/2019,10:16 PM,69.2°F,32.85,50.42,27.37,26%
36278,11/3/2019,10:17 PM,69.1°F,32.77,50.36,27.27,26%
36279,11/3/2019,10:18 PM,69.1°F,32.77,50.36,27.27,26%
36280,11/3/2019,10:19 PM,69.2°F,32.85,50.42,27.37,26%
36281,11/3/2019,10:20 PM,69.2°F,32.85,50.42,27.37,26%
36282,11/3/2019,10:21 PM,69.1°F,32.77,50.36,27.27,26%
36283,11/3/2019,10:22 PM,69.1°F,32.77,50.36,27.27,26%
36284,11/3/2019,10:23 PM,69.2°F,32.85,50.42,27.37,26%
36285,11/3/2019,10:24 PM,69.2°F,32.85,50.42,27.37,26%
36286,11/3/2019,10:25 PM,69.1°F,32.77,50.36,27.27,26%
36287,11/3/2019,10:26 PM,69.2°F,32.85,50.42,27.37,26%
36288,11/3/2019,10:27 PM,69.2°F,32.85,50.42,27.37,26%
36289,11/3/2019,10:28 PM,69.1°F,32.77,50.36,27.27,26%
36290,11/3/2019,10:29 PM,69.2°F,32.85,50.42,27.37,26%
36291,11/3/2019,10:30 PM,69.2°F,32.85,50.42,27.37,26%
36292,11/3/2019,10:31 PM,69.2°F,32.85,50.42,27.37,26%
36293,11/3/2019,10:32 PM,69.2°F,32.85,50.42,27.37,26%
36294,11/3/2019,10:33 PM,69.2°F,32.85,50.42,27.37,26%
36295,11/3/2019,10:34 PM,69.2°F,32.85,50.42,27.37,26%
36296,11/3/2019,10:35 PM,69.1°F,32.77,50.36,27.27,26%
36297,11/3/2019,10:36 PM,69.2°F,32.85,50.42,27.37,26%
36298,11/3/2019,10:37 PM,69.1°F,32.77,50.36,27.27,26%
36299,11/3/2019,10:38 PM,69.1°F,32.77,50.36,27.27,26%
36300,11/3/2019,10:39 PM,69.2°F,32.85,50.42,27.37,26%
36301,11/3/2019,10:40 PM,69.2°F,32.85,50.42,27.37,26%
36302,11/3/2019,10:41 PM,69.2°F,32.85,50.42,27.37,26%
36303,11/3/2019,10:42 PM,69.2°F,32.85,50.42,27.37,26%
36304,11/3/2019,10:43 PM,69.1°F,32.77,50.36,27.27,26%
36305,11/3/2019,10:44 PM,69.1°F,32.77,50.36,27.27,26%
36306,11/3/2019,10:45 PM,69.1°F,32.77,50.36,27.27,26%
36307,11/3/2019,10:46 PM,69.2°F,32.85,50.42,27.37,26%
36308,11/3/2019,10:47 PM,69.2°F,32.85,50.42,27.37,26%
36309,11/3/2019,10:48 PM,69.1°F,32.77,50.36,27.27,26%
36310,11/3/2019,10:49 PM,69.1°F,32.77,50.36,27.27,26%
36311,11/3/2019,10:50 PM,69.1°F,32.77,50.36,27.27,26%
36312,11/3/2019,10:51 PM,69.1°F,32.77,50.36,27.27,26%
36313,11/3/2019,10:52 PM,69.1°F,32.77,50.36,27.27,26%
36314,11/3/2019,10:53 PM,69.1°F,32.77,50.36,27.27,26%
36315,11/3/2019,10:54 PM,69.1°F,32.77,50.36,27.27,26%
36316,11/3/2019,10:55 PM,69.1°F,32.77,50.36,27.27,26%
36317,11/3/2019,10:56 PM,69.1°F,32.77,50.36,27.27,26%
36318,11/3/2019,10:57 PM,69.1°F,32.77,50.36,27.27,26%
36319,11/3/2019,10:58 PM,69.1°F,32.77,50.36,27.27,26%
36320,11/3/2019,10:59 PM,69.1°F,31.79,50.04,26.22,25%
36321,11/3/2019,11:00 PM,69.1°F,31.79,50.04,26.22,25%
36322,11/3/2019,11:01 PM,69.1°F,31.79,50.04,26.22,25%
36323,11/3/2019,11:02 PM,69.1°F,31.79,50.04,26.22,25%
36324,11/3/2019,11:03 PM,69.1°F,31.79,50.04,26.22,25%
36325,11/3/2019,11:04 PM,69.1°F,31.79,50.04,26.22,25%
36326,11/3/2019,11:05 PM,69.1°F,31.79,50.04,26.22,25%
36327,11/3/2019,11:06 PM,69.1°F,31.79,50.04,26.22,25%
36328,11/3/2019,11:07 PM,69.1°F,31.79,50.04,26.22,25%
36329,11/3/2019,11:08 PM,69.1°F,31.79,50.04,26.22,25%
36330,11/3/2019,11:09 PM,69.1°F,31.79,50.04,26.22,25%
36331,11/3/2019,11:10 PM,69.1°F,31.79,50.04,26.22,25%
36332,11/3/2019,11:11 PM,69.1°F,31.79,50.04,26.22,25%
36333,11/3/2019,11:12 PM,69.1°F,31.79,50.04,26.22,25%
36334,11/3/2019,11:13 PM,69.1°F,31.79,50.04,26.22,25%
36335,11/3/2019,11:14 PM,69.1°F,31.79,50.04,26.22,25%
36336,11/3/2019,11:15 PM,69.1°F,31.79,50.04,26.22,25%
36337,11/3/2019,11:16 PM,69.1°F,31.79,50.04,26.22,25%
36338,11/3/2019,11:17 PM,69.1°F,31.79,50.04,26.22,25%
36339,11/3/2019,11:18 PM,69.1°F,31.79,50.04,26.22,25%
36340,11/3/2019,11:19 PM,69.1°F,31.79,50.04,26.22,25%
36341,11/3/2019,11:20 PM,69.1°F,31.79,50.04,26.22,25%
36342,11/3/2019,11:21 PM,69.1°F,31.79,50.04,26.22,25%
36343,11/3/2019,11:22 PM,69.1°F,31.79,50.04,26.22,25%
36344,11/3/2019,11:23 PM,69.1°F,31.79,50.04,26.22,25%
36345,11/3/2019,11:24 PM,69.1°F,31.79,50.04,26.22,25%
36346,11/3/2019,11:25 PM,69.1°F,31.79,50.04,26.22,25%
36347,11/3/2019,11:26 PM,69.1°F,31.79,50.04,26.22,25%
36348,11/3/2019,11:27 PM,69.1°F,31.79,50.04,26.22,25%
36349,11/3/2019,11:28 PM,69.1°F,31.79,50.04,26.22,25%
36350,11/3/2019,11:29 PM,69.1°F,31.79,50.04,26.22,25%
36351,11/3/2019,11:30 PM,69.1°F,31.79,50.04,26.22,25%
36352,11/3/2019,11:31 PM,69.1°F,31.79,50.04,26.22,25%
36353,11/3/2019,11:32 PM,69.1°F,31.79,50.04,26.22,25%
36354,11/3/2019,11:33 PM,69.1°F,31.79,50.04,26.22,25%
36355,11/3/2019,11:34 PM,69.1°F,31.79,50.04,26.22,25%
36356,11/3/2019,11:35 PM,69.1°F,31.79,50.04,26.22,25%
36357,11/3/2019,11:36 PM,69.1°F,31.79,50.04,26.22,25%
36358,11/3/2019,11:37 PM,69.1°F,31.79,50.04,26.22,25%
36359,11/3/2019,11:38 PM,69.1°F,31.79,50.04,26.22,25%
36360,11/3/2019,11:39 PM,69.1°F,31.79,50.04,26.22,25%
36361,11/3/2019,11:40 PM,69.1°F,31.79,50.04,26.22,25%
36362,11/3/2019,11:41 PM,69.1°F,31.79,50.04,26.22,25%
36363,11/3/2019,11:42 PM,69.1°F,31.79,50.04,26.22,25%
36364,11/3/2019,11:43 PM,69.1°F,31.79,50.04,26.22,25%
36365,11/3/2019,11:44 PM,69.1°F,31.79,50.04,26.22,25%
36366,11/3/2019,11:45 PM,69.1°F,31.79,50.04,26.22,25%
36367,11/3/2019,11:46 PM,69.1°F,31.79,50.04,26.22,25%
36368,11/3/2019,11:47 PM,69.1°F,31.79,50.04,26.22,25%
36369,11/3/2019,11:48 PM,69.1°F,31.79,50.04,26.22,25%
36370,11/3/2019,11:49 PM,69.1°F,31.79,50.04,26.22,25%
36371,11/3/2019,11:50 PM,69.1°F,31.79,50.04,26.22,25%
36372,11/3/2019,11:51 PM,69.1°F,31.79,50.04,26.22,25%
36373,11/3/2019,11:52 PM,69.1°F,31.79,50.04,26.22,25%
36374,11/3/2019,11:53 PM,69.1°F,31.79,50.04,26.22,25%
36375,11/3/2019,11:54 PM,69.1°F,31.79,50.04,26.22,25%
36376,11/3/2019,11:55 PM,69.1°F,31.79,50.04,26.22,25%
36377,11/3/2019,11:56 PM,69.1°F,31.79,50.04,26.22,25%
36378,11/3/2019,11:57 PM,69.1°F,31.79,50.04,26.22,25%
36379,11/3/2019,11:58 PM,69.1°F,31.79,50.04,26.22,25%
36380,11/3/2019,11:59 PM,69.0°F,31.71,49.98,26.13,25%
36381,11/4/2019,12:00 AM,69.1°F,31.79,50.04,26.22,25%
36382,11/4/2019,12:01 AM,69.0°F,31.71,49.98,26.13,25%
36383,11/4/2019,12:02 AM,69.1°F,31.79,50.04,26.22,25%
36384,11/4/2019,12:03 AM,69.1°F,31.79,50.04,26.22,25%
36385,11/4/2019,12:04 AM,69.1°F,31.79,50.04,26.22,25%
36386,11/4/2019,12:05 AM,69.1°F,31.79,50.04,26.22,25%
36387,11/4/2019,12:06 AM,69.0°F,31.71,49.98,26.13,25%
36388,11/4/2019,12:07 AM,69.1°F,31.79,50.04,26.22,25%
36389,11/4/2019,12:08 AM,69.1°F,31.79,50.04,26.22,25%
36390,11/4/2019,12:09 AM,69.0°F,31.71,49.98,26.13,25%
36391,11/4/2019,12:10 AM,69.0°F,31.71,49.98,26.13,25%
36392,11/4/2019,12:11 AM,69.0°F,31.71,49.98,26.13,25%
36393,11/4/2019,12:12 AM,69.0°F,31.71,49.98,26.13,25%
36394,11/4/2019,12:13 AM,69.0°F,31.71,49.98,26.13,25%
36395,11/4/2019,12:14 AM,69.0°F,31.71,49.98,26.13,25%
36396,11/4/2019,12:15 AM,69.0°F,31.71,49.98,26.13,25%
36397,11/4/2019,12:16 AM,69.1°F,31.79,50.04,26.22,25%
36398,11/4/2019,12:17 AM,69.0°F,31.71,49.98,26.13,25%
36399,11/4/2019,12:18 AM,69.0°F,31.71,49.98,26.13,25%
36400,11/4/2019,12:19 AM,69.0°F,31.71,49.98,26.13,25%
36401,11/4/2019,12:20 AM,69.0°F,31.71,49.98,26.13,25%
36402,11/4/2019,12:21 AM,69.0°F,31.71,49.98,26.13,25%
36403,11/4/2019,12:22 AM,69.0°F,31.71,49.98,26.13,25%
36404,11/4/2019,12:23 AM,69.0°F,31.71,49.98,26.13,25%
36405,11/4/2019,12:24 AM,69.0°F,31.71,49.98,26.13,25%
36406,11/4/2019,12:25 AM,69.0°F,31.71,49.98,26.13,25%
36407,11/4/2019,12:26 AM,69.0°F,31.71,49.98,26.13,25%
36408,11/4/2019,12:27 AM,69.0°F,31.71,49.98,26.13,25%
36409,11/4/2019,12:28 AM,69.0°F,31.71,49.98,26.13,25%
36410,11/4/2019,12:29 AM,69.0°F,31.71,49.98,26.13,25%
36411,11/4/2019,12:30 AM,69.0°F,31.71,49.98,26.13,25%
36412,11/4/2019,12:31 AM,69.0°F,31.71,49.98,26.13,25%
36413,11/4/2019,12:32 AM,69.0°F,31.71,49.98,26.13,25%
36414,11/4/2019,12:33 AM,69.0°F,31.71,49.98,26.13,25%
36415,11/4/2019,12:34 AM,69.0°F,31.71,49.98,26.13,25%
36416,11/4/2019,12:35 AM,69.0°F,31.71,49.98,26.13,25%
36417,11/4/2019,12:36 AM,69.0°F,31.71,49.98,26.13,25%
36418,11/4/2019,12:37 AM,69.0°F,30.7,49.66,25.07,24%
36419,11/4/2019,12:38 AM,69.0°F,31.71,49.98,26.13,25%
36420,11/4/2019,12:39 AM,69.0°F,31.71,49.98,26.13,25%
36421,11/4/2019,12:40 AM,69.0°F,30.7,49.66,25.07,24%
36422,11/4/2019,12:41 AM,69.0°F,30.7,49.66,25.07,24%
36423,11/4/2019,12:42 AM,69.0°F,30.7,49.66,25.07,24%
36424,11/4/2019,12:43 AM,69.0°F,30.7,49.66,25.07,24%
36425,11/4/2019,12:44 AM,69.0°F,30.7,49.66,25.07,24%
36426,11/4/2019,12:45 AM,69.0°F,30.7,49.66,25.07,24%
36427,11/4/2019,12:46 AM,69.0°F,30.7,49.66,25.07,24%
36428,11/4/2019,12:47 AM,69.0°F,30.7,49.66,25.07,24%
36429,11/4/2019,12:48 AM,69.0°F,30.7,49.66,25.07,24%
36430,11/4/2019,12:49 AM,69.0°F,30.7,49.66,25.07,24%
36431,11/4/2019,12:50 AM,69.0°F,30.7,49.66,25.07,24%
36432,11/4/2019,12:51 AM,69.0°F,30.7,49.66,25.07,24%
36433,11/4/2019,12:52 AM,69.0°F,30.7,49.66,25.07,24%
36434,11/4/2019,12:53 AM,69.0°F,30.7,49.66,25.07,24%
36435,11/4/2019,12:54 AM,69.0°F,30.7,49.66,25.07,24%
36436,11/4/2019,12:55 AM,69.0°F,30.7,49.66,25.07,24%
36437,11/4/2019,12:56 AM,68.9°F,30.61,49.6,24.99,24%
36438,11/4/2019,12:57 AM,69.0°F,30.7,49.66,25.07,24%
36439,11/4/2019,12:58 AM,69.0°F,30.7,49.66,25.07,24%
36440,11/4/2019,12:59 AM,69.0°F,30.7,49.66,25.07,24%
36441,11/4/2019,1:00 AM,69.0°F,30.7,49.66,25.07,24%
36442,11/4/2019,1:01 AM,69.0°F,30.7,49.66,25.07,24%
36443,11/4/2019,1:02 AM,69.0°F,30.7,49.66,25.07,24%
36444,11/4/2019,1:03 AM,68.9°F,30.61,49.6,24.99,24%
36445,11/4/2019,1:04 AM,69.0°F,30.7,49.66,25.07,24%
36446,11/4/2019,1:05 AM,68.9°F,30.61,49.6,24.99,24%
36447,11/4/2019,1:06 AM,68.9°F,30.61,49.6,24.99,24%
36448,11/4/2019,1:07 AM,68.9°F,30.61,49.6,24.99,24%
36449,11/4/2019,1:08 AM,68.9°F,30.61,49.6,24.99,24%
36450,11/4/2019,1:09 AM,68.9°F,30.61,49.6,24.99,24%
36451,11/4/2019,1:10 AM,68.9°F,30.61,49.6,24.99,24%
36452,11/4/2019,1:11 AM,68.9°F,30.61,49.6,24.99,24%
36453,11/4/2019,1:12 AM,68.9°F,30.61,49.6,24.99,24%
36454,11/4/2019,1:13 AM,68.9°F,30.61,49.6,24.99,24%
36455,11/4/2019,1:14 AM,69.0°F,30.7,49.66,25.07,24%
36456,11/4/2019,1:15 AM,69.0°F,30.7,49.66,25.07,24%
36457,11/4/2019,1:16 AM,68.9°F,30.61,49.6,24.99,24%
36458,11/4/2019,1:17 AM,68.9°F,30.61,49.6,24.99,24%
36459,11/4/2019,1:18 AM,68.9°F,30.61,49.6,24.99,24%
36460,11/4/2019,1:19 AM,68.9°F,30.61,49.6,24.99,24%
36461,11/4/2019,1:20 AM,68.9°F,30.61,49.6,24.99,24%
36462,11/4/2019,1:21 AM,68.9°F,30.61,49.6,24.99,24%
36463,11/4/2019,1:22 AM,68.9°F,30.61,49.6,24.99,24%
36464,11/4/2019,1:23 AM,68.9°F,30.61,49.6,24.99,24%
36465,11/4/2019,1:24 AM,68.9°F,30.61,49.6,24.99,24%
36466,11/4/2019,1:25 AM,68.9°F,30.61,49.6,24.99,24%
36467,11/4/2019,1:26 AM,68.9°F,30.61,49.6,24.99,24%
36468,11/4/2019,1:27 AM,68.9°F,30.61,49.6,24.99,24%
36469,11/4/2019,1:28 AM,68.9°F,30.61,49.6,24.99,24%
36470,11/4/2019,1:29 AM,68.9°F,30.61,49.6,24.99,24%
36471,11/4/2019,1:30 AM,68.9°F,30.61,49.6,24.99,24%
36472,11/4/2019,1:31 AM,68.9°F,30.61,49.6,24.99,24%
36473,11/4/2019,1:32 AM,68.9°F,30.61,49.6,24.99,24%
36474,11/4/2019,1:33 AM,68.9°F,30.61,49.6,24.99,24%
36475,11/4/2019,1:34 AM,68.9°F,30.61,49.6,24.99,24%
36476,11/4/2019,1:35 AM,68.9°F,30.61,49.6,24.99,24%
36477,11/4/2019,1:36 AM,68.9°F,30.61,49.6,24.99,24%
36478,11/4/2019,1:37 AM,68.9°F,30.61,49.6,24.99,24%
36479,11/4/2019,1:38 AM,68.9°F,30.61,49.6,24.99,24%
36480,11/4/2019,1:39 AM,68.9°F,30.61,49.6,24.99,24%
36481,11/4/2019,1:40 AM,68.9°F,30.61,49.6,24.99,24%
36482,11/4/2019,1:41 AM,68.9°F,30.61,49.6,24.99,24%
36483,11/4/2019,1:42 AM,68.9°F,30.61,49.6,24.99,24%
36484,11/4/2019,1:43 AM,68.9°F,30.61,49.6,24.99,24%
36485,11/4/2019,1:44 AM,68.9°F,30.61,49.6,24.99,24%
36486,11/4/2019,1:45 AM,68.9°F,30.61,49.6,24.99,24%
36487,11/4/2019,1:46 AM,68.8°F,30.53,49.54,24.9,24%
36488,11/4/2019,1:47 AM,68.9°F,30.61,49.6,24.99,24%
36489,11/4/2019,1:48 AM,68.9°F,30.61,49.6,24.99,24%
36490,11/4/2019,1:49 AM,68.9°F,30.61,49.6,24.99,24%
36491,11/4/2019,1:50 AM,68.8°F,30.53,49.54,24.9,24%
36492,11/4/2019,1:51 AM,68.9°F,30.61,49.6,24.99,24%
36493,11/4/2019,1:52 AM,68.8°F,30.53,49.54,24.9,24%
36494,11/4/2019,1:53 AM,68.9°F,30.61,49.6,24.99,24%
36495,11/4/2019,1:54 AM,68.9°F,30.61,49.6,24.99,24%
36496,11/4/2019,1:55 AM,68.9°F,30.61,49.6,24.99,24%
36497,11/4/2019,1:56 AM,68.8°F,30.53,49.54,24.9,24%
36498,11/4/2019,1:57 AM,68.8°F,30.53,49.54,24.9,24%
36499,11/4/2019,1:58 AM,68.8°F,30.53,49.54,24.9,24%
36500,11/4/2019,1:59 AM,68.8°F,30.53,49.54,24.9,24%
36501,11/4/2019,2:00 AM,68.8°F,30.53,49.54,24.9,24%
36502,11/4/2019,2:01 AM,68.8°F,30.53,49.54,24.9,24%
36503,11/4/2019,2:02 AM,68.8°F,30.53,49.54,24.9,24%
36504,11/4/2019,2:03 AM,68.8°F,30.53,49.54,24.9,24%
36505,11/4/2019,2:04 AM,68.8°F,30.53,49.54,24.9,24%
36506,11/4/2019,2:05 AM,68.8°F,30.53,49.54,24.9,24%
36507,11/4/2019,2:06 AM,68.8°F,30.53,49.54,24.9,24%
36508,11/4/2019,2:07 AM,68.8°F,30.53,49.54,24.9,24%
36509,11/4/2019,2:08 AM,68.8°F,30.53,49.54,24.9,24%
36510,11/4/2019,2:09 AM,68.8°F,30.53,49.54,24.9,24%
36511,11/4/2019,2:10 AM,68.8°F,30.53,49.54,24.9,24%
36512,11/4/2019,2:11 AM,68.8°F,30.53,49.54,24.9,24%
36513,11/4/2019,2:12 AM,68.8°F,30.53,49.54,24.9,24%
36514,11/4/2019,2:13 AM,68.8°F,30.53,49.54,24.9,24%
36515,11/4/2019,2:14 AM,68.8°F,30.53,49.54,24.9,24%
36516,11/4/2019,2:15 AM,68.8°F,30.53,49.54,24.9,24%
36517,11/4/2019,2:16 AM,68.8°F,30.53,49.54,24.9,24%
36518,11/4/2019,2:17 AM,68.8°F,30.53,49.54,24.9,24%
36519,11/4/2019,2:18 AM,68.8°F,30.53,49.54,24.9,24%
36520,11/4/2019,2:19 AM,68.7°F,30.44,49.48,24.82,24%
36521,11/4/2019,2:20 AM,68.8°F,30.53,49.54,24.9,24%
36522,11/4/2019,2:21 AM,68.8°F,30.53,49.54,24.9,24%
36523,11/4/2019,2:22 AM,68.8°F,30.53,49.54,24.9,24%
36524,11/4/2019,2:23 AM,68.8°F,30.53,49.54,24.9,24%
36525,11/4/2019,2:24 AM,68.7°F,30.44,49.48,24.82,24%
36526,11/4/2019,2:25 AM,68.7°F,30.44,49.48,24.82,24%
36527,11/4/2019,2:26 AM,68.7°F,30.44,49.48,24.82,24%
36528,11/4/2019,2:27 AM,68.8°F,30.53,49.54,24.9,24%
36529,11/4/2019,2:28 AM,68.8°F,30.53,49.54,24.9,24%
36530,11/4/2019,2:29 AM,68.7°F,30.44,49.48,24.82,24%
36531,11/4/2019,2:30 AM,68.7°F,30.44,49.48,24.82,24%
36532,11/4/2019,2:31 AM,68.7°F,30.44,49.48,24.82,24%
36533,11/4/2019,2:32 AM,68.7°F,30.44,49.48,24.82,24%
36534,11/4/2019,2:33 AM,68.7°F,30.44,49.48,24.82,24%
36535,11/4/2019,2:34 AM,68.7°F,30.44,49.48,24.82,24%
36536,11/4/2019,2:35 AM,68.7°F,30.44,49.48,24.82,24%
36537,11/4/2019,2:36 AM,68.7°F,29.4,49.16,23.78,23%
36538,11/4/2019,2:37 AM,68.7°F,29.4,49.16,23.78,23%
36539,11/4/2019,2:38 AM,68.7°F,29.4,49.16,23.78,23%
36540,11/4/2019,2:39 AM,68.7°F,30.44,49.48,24.82,24%
36541,11/4/2019,2:40 AM,68.7°F,30.44,49.48,24.82,24%
36542,11/4/2019,2:41 AM,68.7°F,29.4,49.16,23.78,23%
36543,11/4/2019,2:42 AM,68.7°F,29.4,49.16,23.78,23%
36544,11/4/2019,2:43 AM,68.7°F,29.4,49.16,23.78,23%
36545,11/4/2019,2:44 AM,68.7°F,29.4,49.16,23.78,23%
36546,11/4/2019,2:45 AM,68.7°F,29.4,49.16,23.78,23%
36547,11/4/2019,2:46 AM,68.7°F,29.4,49.16,23.78,23%
36548,11/4/2019,2:47 AM,68.7°F,29.4,49.16,23.78,23%
36549,11/4/2019,2:48 AM,68.7°F,29.4,49.16,23.78,23%
36550,11/4/2019,2:49 AM,68.7°F,29.4,49.16,23.78,23%
36551,11/4/2019,2:50 AM,68.7°F,29.4,49.16,23.78,23%
36552,11/4/2019,2:51 AM,68.7°F,29.4,49.16,23.78,23%
36553,11/4/2019,2:52 AM,68.7°F,29.4,49.16,23.78,23%
36554,11/4/2019,2:53 AM,68.7°F,29.4,49.16,23.78,23%
36555,11/4/2019,2:54 AM,68.7°F,29.4,49.16,23.78,23%
36556,11/4/2019,2:55 AM,68.7°F,29.4,49.16,23.78,23%
36557,11/4/2019,2:56 AM,68.7°F,29.4,49.16,23.78,23%
36558,11/4/2019,2:57 AM,68.7°F,29.4,49.16,23.78,23%
36559,11/4/2019,2:58 AM,68.7°F,29.4,49.16,23.78,23%
36560,11/4/2019,2:59 AM,68.7°F,29.4,49.16,23.78,23%
36561,11/4/2019,3:00 AM,68.7°F,29.4,49.16,23.78,23%
36562,11/4/2019,3:01 AM,68.7°F,29.4,49.16,23.78,23%
36563,11/4/2019,3:02 AM,68.6°F,29.31,49.1,23.7,23%
36564,11/4/2019,3:03 AM,68.7°F,29.4,49.16,23.78,23%
36565,11/4/2019,3:04 AM,68.6°F,29.31,49.1,23.7,23%
36566,11/4/2019,3:05 AM,68.7°F,29.4,49.16,23.78,23%
36567,11/4/2019,3:06 AM,68.6°F,29.31,49.1,23.7,23%
36568,11/4/2019,3:07 AM,68.6°F,29.31,49.1,23.7,23%
36569,11/4/2019,3:08 AM,68.7°F,29.4,49.16,23.78,23%
36570,11/4/2019,3:09 AM,68.6°F,29.31,49.1,23.7,23%
36571,11/4/2019,3:10 AM,68.6°F,29.31,49.1,23.7,23%
36572,11/4/2019,3:11 AM,68.6°F,29.31,49.1,23.7,23%
36573,11/4/2019,3:12 AM,68.6°F,29.31,49.1,23.7,23%
36574,11/4/2019,3:13 AM,68.6°F,29.31,49.1,23.7,23%
36575,11/4/2019,3:14 AM,68.6°F,29.31,49.1,23.7,23%
36576,11/4/2019,3:15 AM,68.6°F,29.31,49.1,23.7,23%
36577,11/4/2019,3:16 AM,68.6°F,29.31,49.1,23.7,23%
36578,11/4/2019,3:17 AM,68.6°F,29.31,49.1,23.7,23%
36579,11/4/2019,3:18 AM,68.6°F,29.31,49.1,23.7,23%
36580,11/4/2019,3:19 AM,68.6°F,29.31,49.1,23.7,23%
36581,11/4/2019,3:20 AM,68.6°F,29.31,49.1,23.7,23%
36582,11/4/2019,3:21 AM,68.6°F,29.31,49.1,23.7,23%
36583,11/4/2019,3:22 AM,68.6°F,29.31,49.1,23.7,23%
36584,11/4/2019,3:23 AM,68.6°F,29.31,49.1,23.7,23%
36585,11/4/2019,3:24 AM,68.6°F,29.31,49.1,23.7,23%
36586,11/4/2019,3:25 AM,68.6°F,29.31,49.1,23.7,23%
36587,11/4/2019,3:26 AM,68.6°F,29.31,49.1,23.7,23%
36588,11/4/2019,3:27 AM,68.6°F,29.31,49.1,23.7,23%
36589,11/4/2019,3:28 AM,68.5°F,29.23,49.04,23.61,23%
36590,11/4/2019,3:29 AM,68.6°F,29.31,49.1,23.7,23%
36591,11/4/2019,3:30 AM,68.5°F,29.23,49.04,23.61,23%
36592,11/4/2019,3:31 AM,68.6°F,29.31,49.1,23.7,23%
36593,11/4/2019,3:32 AM,68.5°F,29.23,49.04,23.61,23%
36594,11/4/2019,3:33 AM,68.6°F,29.31,49.1,23.7,23%
36595,11/4/2019,3:34 AM,68.5°F,29.23,49.04,23.61,23%
36596,11/4/2019,3:35 AM,68.5°F,29.23,49.04,23.61,23%
36597,11/4/2019,3:36 AM,68.5°F,29.23,49.04,23.61,23%
36598,11/4/2019,3:37 AM,68.5°F,29.23,49.04,23.61,23%
36599,11/4/2019,3:38 AM,68.5°F,29.23,49.04,23.61,23%
36600,11/4/2019,3:39 AM,68.5°F,29.23,49.04,23.61,23%
36601,11/4/2019,3:40 AM,68.5°F,29.23,49.04,23.61,23%
36602,11/4/2019,3:41 AM,68.5°F,29.23,49.04,23.61,23%
36603,11/4/2019,3:42 AM,68.5°F,29.23,49.04,23.61,23%
36604,11/4/2019,3:43 AM,68.5°F,29.23,49.04,23.61,23%
36605,11/4/2019,3:44 AM,68.5°F,29.23,49.04,23.61,23%
36606,11/4/2019,3:45 AM,68.5°F,29.23,49.04,23.61,23%
36607,11/4/2019,3:46 AM,68.5°F,29.23,49.04,23.61,23%
36608,11/4/2019,3:47 AM,68.5°F,29.23,49.04,23.61,23%
36609,11/4/2019,3:48 AM,68.5°F,29.23,49.04,23.61,23%
36610,11/4/2019,3:49 AM,68.5°F,29.23,49.04,23.61,23%
36611,11/4/2019,3:50 AM,68.5°F,29.23,49.04,23.61,23%
36612,11/4/2019,3:51 AM,68.5°F,29.23,49.04,23.61,23%
36613,11/4/2019,3:52 AM,68.5°F,29.23,49.04,23.61,23%
36614,11/4/2019,3:53 AM,68.5°F,29.23,49.04,23.61,23%
36615,11/4/2019,3:54 AM,68.5°F,29.23,49.04,23.61,23%
36616,11/4/2019,3:55 AM,68.5°F,29.23,49.04,23.61,23%
36617,11/4/2019,3:56 AM,68.5°F,29.23,49.04,23.61,23%
36618,11/4/2019,3:57 AM,68.5°F,29.23,49.04,23.61,23%
36619,11/4/2019,3:58 AM,68.4°F,29.14,48.98,23.53,23%
36620,11/4/2019,3:59 AM,68.4°F,29.14,48.98,23.53,23%
