#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
46302,11/17/2019,3:42 PM,70.5°F,46.31,56.39,46.41,42%
46303,11/17/2019,3:43 PM,70.5°F,46.31,56.39,46.41,42%
46304,11/17/2019,3:44 PM,70.5°F,46.31,56.39,46.41,42%
46305,11/17/2019,3:45 PM,70.5°F,46.31,56.39,46.41,42%
46306,11/17/2019,3:46 PM,70.5°F,46.31,56.39,46.41,42%
46307,11/17/2019,3:47 PM,70.5°F,46.31,56.39,46.41,42%
46308,11/17/2019,3:48 PM,70.5°F,46.31,56.39,46.41,42%
46309,11/17/2019,3:49 PM,70.5°F,46.31,56.39,46.41,42%
46310,11/17/2019,3:50 PM,70.5°F,46.31,56.39,46.41,42%
46311,11/17/2019,3:51 PM,70.5°F,46.31,56.39,46.41,42%
46312,11/17/2019,3:52 PM,70.5°F,46.31,56.39,46.41,42%
46313,11/17/2019,3:53 PM,70.5°F,46.31,56.39,46.41,42%
46314,11/17/2019,3:54 PM,70.5°F,46.31,56.39,46.41,42%
46315,11/17/2019,3:55 PM,70.5°F,46.31,56.39,46.41,42%
46316,11/17/2019,3:56 PM,70.5°F,46.31,56.39,46.41,42%
46317,11/17/2019,3:57 PM,70.6°F,46.4,56.47,46.57,42%
46318,11/17/2019,3:58 PM,70.5°F,46.31,56.39,46.41,42%
46319,11/17/2019,3:59 PM,70.6°F,46.4,56.47,46.57,42%
46320,11/17/2019,4:00 PM,70.6°F,46.4,56.47,46.57,42%
46321,11/17/2019,4:01 PM,70.6°F,46.4,56.47,46.57,42%
46322,11/17/2019,4:02 PM,70.6°F,46.4,56.47,46.57,42%
46323,11/17/2019,4:03 PM,70.6°F,46.4,56.47,46.57,42%
46324,11/17/2019,4:04 PM,70.6°F,46.4,56.47,46.57,42%
46325,11/17/2019,4:05 PM,70.6°F,46.4,56.47,46.57,42%
46326,11/17/2019,4:06 PM,70.6°F,46.4,56.47,46.57,42%
46327,11/17/2019,4:07 PM,70.6°F,46.4,56.47,46.57,42%
46328,11/17/2019,4:08 PM,70.6°F,46.4,56.47,46.57,42%
46329,11/17/2019,4:09 PM,70.6°F,46.4,56.47,46.57,42%
46330,11/17/2019,4:10 PM,70.6°F,46.4,56.47,46.57,42%
46331,11/17/2019,4:11 PM,70.6°F,46.4,56.47,46.57,42%
46332,11/17/2019,4:12 PM,70.6°F,46.4,56.47,46.57,42%
46333,11/17/2019,4:13 PM,70.6°F,46.4,56.47,46.57,42%
46334,11/17/2019,4:14 PM,70.6°F,46.4,56.47,46.57,42%
46335,11/17/2019,4:15 PM,70.7°F,46.49,56.54,46.73,42%
46336,11/17/2019,4:16 PM,70.7°F,46.49,56.54,46.73,42%
46337,11/17/2019,4:17 PM,70.7°F,46.49,56.54,46.73,42%
46338,11/17/2019,4:18 PM,70.7°F,46.49,56.54,46.73,42%
46339,11/17/2019,4:19 PM,70.7°F,46.49,56.54,46.73,42%
46340,11/17/2019,4:20 PM,70.7°F,46.49,56.54,46.73,42%
46341,11/17/2019,4:21 PM,70.7°F,46.49,56.54,46.73,42%
46342,11/17/2019,4:22 PM,70.7°F,46.49,56.54,46.73,42%
46343,11/17/2019,4:23 PM,70.7°F,46.49,56.54,46.73,42%
46344,11/17/2019,4:24 PM,70.7°F,46.49,56.54,46.73,42%
46345,11/17/2019,4:25 PM,70.7°F,46.49,56.54,46.73,42%
46346,11/17/2019,4:26 PM,70.7°F,46.49,56.54,46.73,42%
46347,11/17/2019,4:27 PM,70.7°F,46.49,56.54,46.73,42%
46348,11/17/2019,4:28 PM,70.7°F,46.49,56.54,46.73,42%
46349,11/17/2019,4:29 PM,70.7°F,46.49,56.54,46.73,42%
46350,11/17/2019,4:30 PM,70.7°F,46.49,56.54,46.73,42%
46351,11/17/2019,4:31 PM,70.7°F,46.49,56.54,46.73,42%
46352,11/17/2019,4:32 PM,70.7°F,46.49,56.54,46.73,42%
46353,11/17/2019,4:33 PM,70.7°F,46.49,56.54,46.73,42%
46354,11/17/2019,4:34 PM,70.7°F,46.49,56.54,46.73,42%
46355,11/17/2019,4:35 PM,70.7°F,46.49,56.54,46.73,42%
46356,11/17/2019,4:36 PM,70.8°F,46.58,56.62,46.89,42%
46357,11/17/2019,4:37 PM,70.7°F,46.49,56.54,46.73,42%
46358,11/17/2019,4:38 PM,70.7°F,46.49,56.54,46.73,42%
46359,11/17/2019,4:39 PM,70.8°F,46.58,56.62,46.89,42%
46360,11/17/2019,4:40 PM,70.8°F,46.58,56.62,46.89,42%
46361,11/17/2019,4:41 PM,70.8°F,46.58,56.62,46.89,42%
46362,11/17/2019,4:42 PM,70.8°F,46.58,56.62,46.89,42%
46363,11/17/2019,4:43 PM,70.8°F,46.58,56.62,46.89,42%
46364,11/17/2019,4:44 PM,70.8°F,46.58,56.62,46.89,42%
46365,11/17/2019,4:45 PM,70.8°F,46.58,56.62,46.89,42%
46366,11/17/2019,4:46 PM,70.8°F,46.58,56.62,46.89,42%
46367,11/17/2019,4:47 PM,70.8°F,46.58,56.62,46.89,42%
46368,11/17/2019,4:48 PM,70.8°F,46.58,56.62,46.89,42%
46369,11/17/2019,4:49 PM,70.8°F,46.58,56.62,46.89,42%
46370,11/17/2019,4:50 PM,70.8°F,46.58,56.62,46.89,42%
46371,11/17/2019,4:51 PM,70.8°F,46.58,56.62,46.89,42%
46372,11/17/2019,4:52 PM,70.8°F,46.58,56.62,46.89,42%
46373,11/17/2019,4:53 PM,70.8°F,46.58,56.62,46.89,42%
46374,11/17/2019,4:54 PM,70.8°F,46.58,56.62,46.89,42%
46375,11/17/2019,4:55 PM,70.8°F,46.58,56.62,46.89,42%
46376,11/17/2019,4:56 PM,70.8°F,45.94,56.3,45.76,41%
46377,11/17/2019,4:57 PM,70.9°F,46.03,56.37,45.92,41%
46378,11/17/2019,4:58 PM,70.9°F,46.67,56.69,47.05,42%
46379,11/17/2019,4:59 PM,70.9°F,46.03,56.37,45.92,41%
46380,11/17/2019,5:00 PM,70.9°F,46.03,56.37,45.92,41%
46381,11/17/2019,5:01 PM,70.9°F,46.03,56.37,45.92,41%
46382,11/17/2019,5:02 PM,70.9°F,46.03,56.37,45.92,41%
46383,11/17/2019,5:03 PM,70.9°F,46.03,56.37,45.92,41%
46384,11/17/2019,5:04 PM,70.9°F,46.67,56.69,47.05,42%
46385,11/17/2019,5:05 PM,70.9°F,46.03,56.37,45.92,41%
46386,11/17/2019,5:06 PM,70.9°F,46.03,56.37,45.92,41%
46387,11/17/2019,5:07 PM,71.0°F,46.12,56.45,46.08,41%
46388,11/17/2019,5:08 PM,71.0°F,46.12,56.45,46.08,41%
46389,11/17/2019,5:09 PM,70.9°F,46.03,56.37,45.92,41%
46390,11/17/2019,5:10 PM,71.0°F,46.12,56.45,46.08,41%
46391,11/17/2019,5:11 PM,71.0°F,46.12,56.45,46.08,41%
46392,11/17/2019,5:12 PM,71.0°F,46.12,56.45,46.08,41%
46393,11/17/2019,5:13 PM,71.0°F,46.12,56.45,46.08,41%
46394,11/17/2019,5:14 PM,71.0°F,46.12,56.45,46.08,41%
46395,11/17/2019,5:15 PM,71.0°F,46.12,56.45,46.08,41%
46396,11/17/2019,5:16 PM,71.0°F,46.12,56.45,46.08,41%
46397,11/17/2019,5:17 PM,71.0°F,46.12,56.45,46.08,41%
46398,11/17/2019,5:18 PM,71.0°F,46.12,56.45,46.08,41%
46399,11/17/2019,5:19 PM,71.0°F,46.12,56.45,46.08,41%
46400,11/17/2019,5:20 PM,71.0°F,46.12,56.45,46.08,41%
46401,11/17/2019,5:21 PM,71.0°F,46.12,56.45,46.08,41%
46402,11/17/2019,5:22 PM,71.0°F,46.12,56.45,46.08,41%
46403,11/17/2019,5:23 PM,71.0°F,46.12,56.45,46.08,41%
46404,11/17/2019,5:24 PM,71.0°F,46.12,56.45,46.08,41%
46405,11/17/2019,5:25 PM,71.0°F,46.12,56.45,46.08,41%
46406,11/17/2019,5:26 PM,71.0°F,46.12,56.45,46.08,41%
46407,11/17/2019,5:27 PM,71.1°F,46.21,56.52,46.24,41%
46408,11/17/2019,5:28 PM,71.1°F,46.21,56.52,46.24,41%
46409,11/17/2019,5:29 PM,71.1°F,46.21,56.52,46.24,41%
46410,11/17/2019,5:30 PM,71.1°F,46.21,56.52,46.24,41%
46411,11/17/2019,5:31 PM,71.1°F,46.21,56.52,46.24,41%
46412,11/17/2019,5:32 PM,71.1°F,46.21,56.52,46.24,41%
46413,11/17/2019,5:33 PM,71.1°F,46.21,56.52,46.24,41%
46414,11/17/2019,5:34 PM,71.1°F,46.21,56.52,46.24,41%
46415,11/17/2019,5:35 PM,71.1°F,46.21,56.52,46.24,41%
46416,11/17/2019,5:36 PM,71.1°F,46.21,56.52,46.24,41%
46417,11/17/2019,5:37 PM,71.1°F,46.21,56.52,46.24,41%
46418,11/17/2019,5:38 PM,71.1°F,46.21,56.52,46.24,41%
46419,11/17/2019,5:39 PM,71.1°F,46.21,56.52,46.24,41%
46420,11/17/2019,5:40 PM,71.1°F,46.21,56.52,46.24,41%
46421,11/17/2019,5:41 PM,71.1°F,46.21,56.52,46.24,41%
46422,11/17/2019,5:42 PM,71.1°F,46.21,56.52,46.24,41%
46423,11/17/2019,5:43 PM,71.1°F,46.21,56.52,46.24,41%
46424,11/17/2019,5:44 PM,71.1°F,46.21,56.52,46.24,41%
46425,11/17/2019,5:45 PM,71.1°F,46.21,56.52,46.24,41%
46426,11/17/2019,5:46 PM,71.1°F,46.21,56.52,46.24,41%
46427,11/17/2019,5:47 PM,71.1°F,46.21,56.52,46.24,41%
46428,11/17/2019,5:48 PM,71.1°F,46.21,56.52,46.24,41%
46429,11/17/2019,5:49 PM,71.1°F,46.21,56.52,46.24,41%
46430,11/17/2019,5:50 PM,71.1°F,46.21,56.52,46.24,41%
46431,11/17/2019,5:51 PM,71.1°F,46.21,56.52,46.24,41%
46432,11/17/2019,5:52 PM,71.2°F,46.3,56.59,46.4,41%
46433,11/17/2019,5:53 PM,71.2°F,46.3,56.59,46.4,41%
46434,11/17/2019,5:54 PM,71.2°F,46.3,56.59,46.4,41%
46435,11/17/2019,5:55 PM,71.2°F,46.3,56.59,46.4,41%
46436,11/17/2019,5:56 PM,71.2°F,46.3,56.59,46.4,41%
46437,11/17/2019,5:57 PM,71.2°F,46.3,56.59,46.4,41%
46438,11/17/2019,5:58 PM,71.2°F,46.3,56.59,46.4,41%
46439,11/17/2019,5:59 PM,71.2°F,46.3,56.59,46.4,41%
46440,11/17/2019,6:00 PM,71.2°F,46.3,56.59,46.4,41%
46441,11/17/2019,6:01 PM,71.2°F,46.3,56.59,46.4,41%
46442,11/17/2019,6:02 PM,71.2°F,46.3,56.59,46.4,41%
46443,11/17/2019,6:03 PM,71.2°F,46.3,56.59,46.4,41%
46444,11/17/2019,6:04 PM,71.2°F,46.3,56.59,46.4,41%
46445,11/17/2019,6:05 PM,71.2°F,46.3,56.59,46.4,41%
46446,11/17/2019,6:06 PM,71.2°F,46.3,56.59,46.4,41%
46447,11/17/2019,6:07 PM,71.2°F,45.65,56.27,45.25,40%
46448,11/17/2019,6:08 PM,71.2°F,44.98,55.94,44.11,39%
46449,11/17/2019,6:09 PM,71.2°F,44.98,55.94,44.11,39%
46450,11/17/2019,6:10 PM,71.2°F,44.98,55.94,44.11,39%
46451,11/17/2019,6:11 PM,71.2°F,44.98,55.94,44.11,39%
46452,11/17/2019,6:12 PM,71.2°F,44.98,55.94,44.11,39%
46453,11/17/2019,6:13 PM,71.2°F,44.98,55.94,44.11,39%
46454,11/17/2019,6:14 PM,71.2°F,44.98,55.94,44.11,39%
46455,11/17/2019,6:15 PM,71.2°F,44.98,55.94,44.11,39%
46456,11/17/2019,6:16 PM,71.2°F,44.98,55.94,44.11,39%
46457,11/17/2019,6:17 PM,71.2°F,44.98,55.94,44.11,39%
46458,11/17/2019,6:18 PM,71.2°F,44.98,55.94,44.11,39%
46459,11/17/2019,6:19 PM,71.2°F,44.98,55.94,44.11,39%
46460,11/17/2019,6:20 PM,71.2°F,44.98,55.94,44.11,39%
46461,11/17/2019,6:21 PM,71.2°F,44.98,55.94,44.11,39%
46462,11/17/2019,6:22 PM,71.2°F,44.98,55.94,44.11,39%
46463,11/17/2019,6:23 PM,71.2°F,44.98,55.94,44.11,39%
46464,11/17/2019,6:24 PM,71.2°F,44.98,55.94,44.11,39%
46465,11/17/2019,6:25 PM,71.2°F,44.98,55.94,44.11,39%
46466,11/17/2019,6:26 PM,71.2°F,44.98,55.94,44.11,39%
46467,11/17/2019,6:27 PM,71.2°F,44.98,55.94,44.11,39%
46468,11/17/2019,6:28 PM,71.2°F,44.98,55.94,44.11,39%
46469,11/17/2019,6:29 PM,71.2°F,44.98,55.94,44.11,39%
46470,11/17/2019,6:30 PM,71.2°F,44.98,55.94,44.11,39%
46471,11/17/2019,6:31 PM,71.2°F,44.98,55.94,44.11,39%
46472,11/17/2019,6:32 PM,71.2°F,44.98,55.94,44.11,39%
46473,11/17/2019,6:33 PM,71.2°F,44.98,55.94,44.11,39%
46474,11/17/2019,6:34 PM,71.2°F,44.98,55.94,44.11,39%
46475,11/17/2019,6:35 PM,71.2°F,45.65,56.27,45.25,40%
46476,11/17/2019,6:36 PM,71.2°F,45.65,56.27,45.25,40%
46477,11/17/2019,6:37 PM,71.2°F,44.98,55.94,44.11,39%
46478,11/17/2019,6:38 PM,71.2°F,44.98,55.94,44.11,39%
46479,11/17/2019,6:39 PM,71.2°F,44.3,55.62,42.97,38%
46480,11/17/2019,6:40 PM,71.2°F,44.3,55.62,42.97,38%
46481,11/17/2019,6:41 PM,71.1°F,44.21,55.55,42.82,38%
46482,11/17/2019,6:42 PM,71.1°F,44.21,55.55,42.82,38%
46483,11/17/2019,6:43 PM,71.1°F,44.21,55.55,42.82,38%
46484,11/17/2019,6:44 PM,71.1°F,44.21,55.55,42.82,38%
46485,11/17/2019,6:45 PM,71.1°F,44.89,55.87,43.96,39%
46486,11/17/2019,6:46 PM,71.1°F,44.89,55.87,43.96,39%
46487,11/17/2019,6:47 PM,71.1°F,44.89,55.87,43.96,39%
46488,11/17/2019,6:48 PM,71.1°F,44.89,55.87,43.96,39%
46489,11/17/2019,6:49 PM,71.1°F,44.89,55.87,43.96,39%
46490,11/17/2019,6:50 PM,71.1°F,44.89,55.87,43.96,39%
46491,11/17/2019,6:51 PM,71.1°F,44.89,55.87,43.96,39%
46492,11/17/2019,6:52 PM,71.1°F,44.89,55.87,43.96,39%
46493,11/17/2019,6:53 PM,71.1°F,44.89,55.87,43.96,39%
46494,11/17/2019,6:54 PM,71.1°F,44.89,55.87,43.96,39%
46495,11/17/2019,6:55 PM,71.1°F,44.89,55.87,43.96,39%
46496,11/17/2019,6:56 PM,71.1°F,44.89,55.87,43.96,39%
46497,11/17/2019,6:57 PM,71.1°F,44.89,55.87,43.96,39%
46498,11/17/2019,6:58 PM,71.2°F,44.98,55.94,44.11,39%
46499,11/17/2019,6:59 PM,71.2°F,44.98,55.94,44.11,39%
46500,11/17/2019,7:00 PM,71.1°F,44.89,55.87,43.96,39%
46501,11/17/2019,7:01 PM,71.1°F,44.89,55.87,43.96,39%
46502,11/17/2019,7:02 PM,71.1°F,44.89,55.87,43.96,39%
46503,11/17/2019,7:03 PM,71.1°F,44.89,55.87,43.96,39%
46504,11/17/2019,7:04 PM,71.1°F,44.89,55.87,43.96,39%
46505,11/17/2019,7:05 PM,71.1°F,44.89,55.87,43.96,39%
46506,11/17/2019,7:06 PM,71.1°F,44.89,55.87,43.96,39%
46507,11/17/2019,7:07 PM,71.1°F,44.89,55.87,43.96,39%
46508,11/17/2019,7:08 PM,71.1°F,44.89,55.87,43.96,39%
46509,11/17/2019,7:09 PM,71.1°F,44.89,55.87,43.96,39%
46510,11/17/2019,7:10 PM,71.1°F,44.89,55.87,43.96,39%
46511,11/17/2019,7:11 PM,71.1°F,44.89,55.87,43.96,39%
46512,11/17/2019,7:12 PM,71.1°F,44.89,55.87,43.96,39%
46513,11/17/2019,7:13 PM,71.1°F,44.89,55.87,43.96,39%
46514,11/17/2019,7:14 PM,71.1°F,44.89,55.87,43.96,39%
46515,11/17/2019,7:15 PM,71.1°F,44.89,55.87,43.96,39%
46516,11/17/2019,7:16 PM,71.1°F,44.89,55.87,43.96,39%
46517,11/17/2019,7:17 PM,71.1°F,44.89,55.87,43.96,39%
46518,11/17/2019,7:18 PM,71.1°F,44.89,55.87,43.96,39%
46519,11/17/2019,7:19 PM,71.1°F,44.89,55.87,43.96,39%
46520,11/17/2019,7:20 PM,71.1°F,44.89,55.87,43.96,39%
46521,11/17/2019,7:21 PM,71.1°F,44.89,55.87,43.96,39%
46522,11/17/2019,7:22 PM,71.2°F,44.98,55.94,44.11,39%
46523,11/17/2019,7:23 PM,71.2°F,44.98,55.94,44.11,39%
46524,11/17/2019,7:24 PM,71.1°F,44.89,55.87,43.96,39%
46525,11/17/2019,7:25 PM,71.2°F,44.98,55.94,44.11,39%
46526,11/17/2019,7:26 PM,71.2°F,44.98,55.94,44.11,39%
46527,11/17/2019,7:27 PM,71.2°F,44.98,55.94,44.11,39%
46528,11/17/2019,7:28 PM,71.2°F,44.98,55.94,44.11,39%
46529,11/17/2019,7:29 PM,71.2°F,44.98,55.94,44.11,39%
46530,11/17/2019,7:30 PM,71.2°F,44.98,55.94,44.11,39%
46531,11/17/2019,7:31 PM,71.2°F,44.98,55.94,44.11,39%
46532,11/17/2019,7:32 PM,71.2°F,44.98,55.94,44.11,39%
46533,11/17/2019,7:33 PM,71.2°F,44.98,55.94,44.11,39%
46534,11/17/2019,7:34 PM,71.2°F,44.98,55.94,44.11,39%
46535,11/17/2019,7:35 PM,71.2°F,44.98,55.94,44.11,39%
46536,11/17/2019,7:36 PM,71.2°F,44.98,55.94,44.11,39%
46537,11/17/2019,7:37 PM,71.2°F,44.98,55.94,44.11,39%
46538,11/17/2019,7:38 PM,71.2°F,44.98,55.94,44.11,39%
46539,11/17/2019,7:39 PM,71.2°F,44.98,55.94,44.11,39%
46540,11/17/2019,7:40 PM,71.2°F,44.98,55.94,44.11,39%
46541,11/17/2019,7:41 PM,71.2°F,44.98,55.94,44.11,39%
46542,11/17/2019,7:42 PM,71.2°F,44.98,55.94,44.11,39%
46543,11/17/2019,7:43 PM,71.2°F,44.98,55.94,44.11,39%
46544,11/17/2019,7:44 PM,71.2°F,44.98,55.94,44.11,39%
46545,11/17/2019,7:45 PM,71.2°F,44.98,55.94,44.11,39%
46546,11/17/2019,7:46 PM,71.2°F,44.98,55.94,44.11,39%
46547,11/17/2019,7:47 PM,71.2°F,44.98,55.94,44.11,39%
46548,11/17/2019,7:48 PM,71.2°F,44.98,55.94,44.11,39%
46549,11/17/2019,7:49 PM,71.2°F,44.98,55.94,44.11,39%
46550,11/17/2019,7:50 PM,71.2°F,44.98,55.94,44.11,39%
46551,11/17/2019,7:51 PM,71.2°F,44.98,55.94,44.11,39%
46552,11/17/2019,7:52 PM,71.2°F,44.98,55.94,44.11,39%
46553,11/17/2019,7:53 PM,71.2°F,44.98,55.94,44.11,39%
46554,11/17/2019,7:54 PM,71.2°F,44.98,55.94,44.11,39%
46555,11/17/2019,7:55 PM,71.2°F,44.98,55.94,44.11,39%
46556,11/17/2019,7:56 PM,71.2°F,44.98,55.94,44.11,39%
46557,11/17/2019,7:57 PM,71.2°F,44.98,55.94,44.11,39%
46558,11/17/2019,7:58 PM,71.1°F,44.89,55.87,43.96,39%
46559,11/17/2019,7:59 PM,71.2°F,44.98,55.94,44.11,39%
46560,11/17/2019,8:00 PM,71.1°F,44.89,55.87,43.96,39%
46561,11/17/2019,8:01 PM,71.1°F,44.89,55.87,43.96,39%
46562,11/17/2019,8:02 PM,71.1°F,44.89,55.87,43.96,39%
46563,11/17/2019,8:03 PM,71.2°F,45.65,56.27,45.25,40%
46564,11/17/2019,8:04 PM,71.2°F,45.65,56.27,45.25,40%
46565,11/17/2019,8:05 PM,71.1°F,45.56,56.2,45.1,40%
46566,11/17/2019,8:06 PM,71.2°F,45.65,56.27,45.25,40%
46567,11/17/2019,8:07 PM,71.2°F,45.65,56.27,45.25,40%
46568,11/17/2019,8:08 PM,71.2°F,45.65,56.27,45.25,40%
46569,11/17/2019,8:09 PM,71.2°F,45.65,56.27,45.25,40%
46570,11/17/2019,8:10 PM,71.2°F,45.65,56.27,45.25,40%
46571,11/17/2019,8:11 PM,71.2°F,45.65,56.27,45.25,40%
46572,11/17/2019,8:12 PM,71.2°F,45.65,56.27,45.25,40%
46573,11/17/2019,8:13 PM,71.2°F,45.65,56.27,45.25,40%
46574,11/17/2019,8:14 PM,71.2°F,45.65,56.27,45.25,40%
46575,11/17/2019,8:15 PM,71.2°F,45.65,56.27,45.25,40%
46576,11/17/2019,8:16 PM,71.2°F,45.65,56.27,45.25,40%
46577,11/17/2019,8:17 PM,71.2°F,45.65,56.27,45.25,40%
46578,11/17/2019,8:18 PM,71.2°F,45.65,56.27,45.25,40%
46579,11/17/2019,8:19 PM,71.1°F,45.56,56.2,45.1,40%
46580,11/17/2019,8:20 PM,71.1°F,45.56,56.2,45.1,40%
46581,11/17/2019,8:21 PM,71.2°F,45.65,56.27,45.25,40%
46582,11/17/2019,8:22 PM,71.2°F,45.65,56.27,45.25,40%
46583,11/17/2019,8:23 PM,71.1°F,45.56,56.2,45.1,40%
46584,11/17/2019,8:24 PM,71.1°F,45.56,56.2,45.1,40%
46585,11/17/2019,8:25 PM,71.2°F,45.65,56.27,45.25,40%
46586,11/17/2019,8:26 PM,71.2°F,45.65,56.27,45.25,40%
46587,11/17/2019,8:27 PM,71.1°F,45.56,56.2,45.1,40%
46588,11/17/2019,8:28 PM,71.2°F,45.65,56.27,45.25,40%
46589,11/17/2019,8:29 PM,71.1°F,45.56,56.2,45.1,40%
46590,11/17/2019,8:30 PM,71.2°F,45.65,56.27,45.25,40%
46591,11/17/2019,8:31 PM,71.2°F,45.65,56.27,45.25,40%
46592,11/17/2019,8:32 PM,71.1°F,45.56,56.2,45.1,40%
46593,11/17/2019,8:33 PM,71.1°F,45.56,56.2,45.1,40%
46594,11/17/2019,8:34 PM,71.1°F,45.56,56.2,45.1,40%
46595,11/17/2019,8:35 PM,71.1°F,45.56,56.2,45.1,40%
46596,11/17/2019,8:36 PM,71.1°F,45.56,56.2,45.1,40%
46597,11/17/2019,8:37 PM,71.2°F,45.65,56.27,45.25,40%
46598,11/17/2019,8:38 PM,71.1°F,45.56,56.2,45.1,40%
46599,11/17/2019,8:39 PM,71.2°F,45.65,56.27,45.25,40%
46600,11/17/2019,8:40 PM,71.1°F,45.56,56.2,45.1,40%
46601,11/17/2019,8:41 PM,71.1°F,45.56,56.2,45.1,40%
46602,11/17/2019,8:42 PM,71.1°F,45.56,56.2,45.1,40%
46603,11/17/2019,8:43 PM,71.2°F,45.65,56.27,45.25,40%
46604,11/17/2019,8:44 PM,71.1°F,45.56,56.2,45.1,40%
46605,11/17/2019,8:45 PM,71.1°F,45.56,56.2,45.1,40%
46606,11/17/2019,8:46 PM,71.1°F,45.56,56.2,45.1,40%
46607,11/17/2019,8:47 PM,71.1°F,45.56,56.2,45.1,40%
46608,11/17/2019,8:48 PM,71.1°F,45.56,56.2,45.1,40%
46609,11/17/2019,8:49 PM,71.1°F,45.56,56.2,45.1,40%
46610,11/17/2019,8:50 PM,71.1°F,45.56,56.2,45.1,40%
46611,11/17/2019,8:51 PM,71.1°F,45.56,56.2,45.1,40%
46612,11/17/2019,8:52 PM,71.1°F,45.56,56.2,45.1,40%
46613,11/17/2019,8:53 PM,71.1°F,45.56,56.2,45.1,40%
46614,11/17/2019,8:54 PM,71.0°F,45.47,56.12,44.94,40%
46615,11/17/2019,8:55 PM,71.1°F,45.56,56.2,45.1,40%
46616,11/17/2019,8:56 PM,71.1°F,45.56,56.2,45.1,40%
46617,11/17/2019,8:57 PM,71.1°F,45.56,56.2,45.1,40%
46618,11/17/2019,8:58 PM,71.1°F,45.56,56.2,45.1,40%
46619,11/17/2019,8:59 PM,71.1°F,45.56,56.2,45.1,40%
46620,11/17/2019,9:00 PM,71.0°F,45.47,56.12,44.94,40%
46621,11/17/2019,9:01 PM,71.0°F,45.47,56.12,44.94,40%
46622,11/17/2019,9:02 PM,71.0°F,45.47,56.12,44.94,40%
46623,11/17/2019,9:03 PM,71.0°F,44.8,55.8,43.81,39%
46624,11/17/2019,9:04 PM,71.0°F,44.8,55.8,43.81,39%
46625,11/17/2019,9:05 PM,71.0°F,44.8,55.8,43.81,39%
46626,11/17/2019,9:06 PM,71.0°F,44.8,55.8,43.81,39%
46627,11/17/2019,9:07 PM,71.0°F,44.8,55.8,43.81,39%
46628,11/17/2019,9:08 PM,71.0°F,44.8,55.8,43.81,39%
46629,11/17/2019,9:09 PM,71.0°F,44.8,55.8,43.81,39%
46630,11/17/2019,9:10 PM,71.0°F,44.8,55.8,43.81,39%
46631,11/17/2019,9:11 PM,71.0°F,44.8,55.8,43.81,39%
46632,11/17/2019,9:12 PM,71.0°F,44.8,55.8,43.81,39%
46633,11/17/2019,9:13 PM,71.0°F,44.8,55.8,43.81,39%
46634,11/17/2019,9:14 PM,71.0°F,44.8,55.8,43.81,39%
46635,11/17/2019,9:15 PM,71.0°F,44.8,55.8,43.81,39%
46636,11/17/2019,9:16 PM,71.0°F,44.8,55.8,43.81,39%
46637,11/17/2019,9:17 PM,71.0°F,44.8,55.8,43.81,39%
46638,11/17/2019,9:18 PM,71.0°F,44.8,55.8,43.81,39%
46639,11/17/2019,9:19 PM,71.0°F,44.8,55.8,43.81,39%
46640,11/17/2019,9:20 PM,71.0°F,44.8,55.8,43.81,39%
46641,11/17/2019,9:21 PM,71.0°F,44.8,55.8,43.81,39%
46642,11/17/2019,9:22 PM,71.0°F,44.8,55.8,43.81,39%
46643,11/17/2019,9:23 PM,71.0°F,44.8,55.8,43.81,39%
46644,11/17/2019,9:24 PM,70.9°F,44.71,55.73,43.66,39%
46645,11/17/2019,9:25 PM,70.9°F,44.71,55.73,43.66,39%
46646,11/17/2019,9:26 PM,70.9°F,44.71,55.73,43.66,39%
46647,11/17/2019,9:27 PM,71.0°F,44.8,55.8,43.81,39%
46648,11/17/2019,9:28 PM,70.9°F,44.71,55.73,43.66,39%
46649,11/17/2019,9:29 PM,70.9°F,44.71,55.73,43.66,39%
46650,11/17/2019,9:30 PM,70.9°F,44.71,55.73,43.66,39%
46651,11/17/2019,9:31 PM,70.9°F,44.71,55.73,43.66,39%
46652,11/17/2019,9:32 PM,70.9°F,44.71,55.73,43.66,39%
46653,11/17/2019,9:33 PM,70.9°F,44.71,55.73,43.66,39%
46654,11/17/2019,9:34 PM,70.9°F,44.71,55.73,43.66,39%
46655,11/17/2019,9:35 PM,70.9°F,44.71,55.73,43.66,39%
46656,11/17/2019,9:36 PM,70.9°F,44.71,55.73,43.66,39%
46657,11/17/2019,9:37 PM,70.9°F,44.71,55.73,43.66,39%
46658,11/17/2019,9:38 PM,70.9°F,44.71,55.73,43.66,39%
46659,11/17/2019,9:39 PM,70.9°F,44.71,55.73,43.66,39%
46660,11/17/2019,9:40 PM,70.9°F,44.71,55.73,43.66,39%
46661,11/17/2019,9:41 PM,70.9°F,44.71,55.73,43.66,39%
46662,11/17/2019,9:42 PM,70.9°F,44.71,55.73,43.66,39%
46663,11/17/2019,9:43 PM,70.9°F,44.71,55.73,43.66,39%
46664,11/17/2019,9:44 PM,70.8°F,44.62,55.66,43.51,39%
46665,11/17/2019,9:45 PM,70.9°F,44.71,55.73,43.66,39%
46666,11/17/2019,9:46 PM,70.9°F,44.71,55.73,43.66,39%
46667,11/17/2019,9:47 PM,70.9°F,44.71,55.73,43.66,39%
46668,11/17/2019,9:48 PM,70.9°F,44.71,55.73,43.66,39%
