#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
34643,11/2/2019,6:55 PM,68.6°F,28.22,48.78,22.66,22%
34644,11/2/2019,6:56 PM,68.6°F,28.22,48.78,22.66,22%
34645,11/2/2019,6:57 PM,68.6°F,28.22,48.78,22.66,22%
34646,11/2/2019,6:58 PM,68.6°F,28.22,48.78,22.66,22%
34647,11/2/2019,6:59 PM,68.6°F,28.22,48.78,22.66,22%
34648,11/2/2019,7:00 PM,68.6°F,28.22,48.78,22.66,22%
34649,11/2/2019,7:01 PM,68.6°F,28.22,48.78,22.66,22%
34650,11/2/2019,7:02 PM,68.6°F,28.22,48.78,22.66,22%
34651,11/2/2019,7:03 PM,68.6°F,28.22,48.78,22.66,22%
34652,11/2/2019,7:04 PM,68.6°F,28.22,48.78,22.66,22%
34653,11/2/2019,7:05 PM,68.6°F,28.22,48.78,22.66,22%
34654,11/2/2019,7:06 PM,68.6°F,28.22,48.78,22.66,22%
34655,11/2/2019,7:07 PM,68.6°F,28.22,48.78,22.66,22%
34656,11/2/2019,7:08 PM,68.7°F,28.31,48.84,22.74,22%
34657,11/2/2019,7:09 PM,68.6°F,28.22,48.78,22.66,22%
34658,11/2/2019,7:10 PM,68.6°F,28.22,48.78,22.66,22%
34659,11/2/2019,7:11 PM,68.6°F,28.22,48.78,22.66,22%
34660,11/2/2019,7:12 PM,68.6°F,28.22,48.78,22.66,22%
34661,11/2/2019,7:13 PM,68.7°F,28.31,48.84,22.74,22%
34662,11/2/2019,7:14 PM,68.6°F,28.22,48.78,22.66,22%
34663,11/2/2019,7:15 PM,68.7°F,28.31,48.84,22.74,22%
34664,11/2/2019,7:16 PM,68.7°F,28.31,48.84,22.74,22%
34665,11/2/2019,7:17 PM,68.7°F,28.31,48.84,22.74,22%
34666,11/2/2019,7:18 PM,68.7°F,28.31,48.84,22.74,22%
34667,11/2/2019,7:19 PM,68.7°F,28.31,48.84,22.74,22%
34668,11/2/2019,7:20 PM,68.7°F,28.31,48.84,22.74,22%
34669,11/2/2019,7:21 PM,68.7°F,28.31,48.84,22.74,22%
34670,11/2/2019,7:22 PM,68.7°F,28.31,48.84,22.74,22%
34671,11/2/2019,7:23 PM,68.7°F,28.31,48.84,22.74,22%
34672,11/2/2019,7:24 PM,68.7°F,28.31,48.84,22.74,22%
34673,11/2/2019,7:25 PM,68.7°F,28.31,48.84,22.74,22%
34674,11/2/2019,7:26 PM,68.7°F,28.31,48.84,22.74,22%
34675,11/2/2019,7:27 PM,68.7°F,28.31,48.84,22.74,22%
34676,11/2/2019,7:28 PM,68.7°F,28.31,48.84,22.74,22%
34677,11/2/2019,7:29 PM,68.7°F,28.31,48.84,22.74,22%
34678,11/2/2019,7:30 PM,68.7°F,28.31,48.84,22.74,22%
34679,11/2/2019,7:31 PM,68.7°F,28.31,48.84,22.74,22%
34680,11/2/2019,7:32 PM,68.7°F,28.31,48.84,22.74,22%
34681,11/2/2019,7:33 PM,68.7°F,28.31,48.84,22.74,22%
34682,11/2/2019,7:34 PM,68.7°F,28.31,48.84,22.74,22%
34683,11/2/2019,7:35 PM,68.7°F,28.31,48.84,22.74,22%
34684,11/2/2019,7:36 PM,68.7°F,28.31,48.84,22.74,22%
34685,11/2/2019,7:37 PM,68.7°F,28.31,48.84,22.74,22%
34686,11/2/2019,7:38 PM,68.7°F,28.31,48.84,22.74,22%
34687,11/2/2019,7:39 PM,68.7°F,28.31,48.84,22.74,22%
34688,11/2/2019,7:40 PM,68.7°F,28.31,48.84,22.74,22%
34689,11/2/2019,7:41 PM,68.7°F,28.31,48.84,22.74,22%
34690,11/2/2019,7:42 PM,68.7°F,28.31,48.84,22.74,22%
34691,11/2/2019,7:43 PM,68.7°F,28.31,48.84,22.74,22%
34692,11/2/2019,7:44 PM,68.7°F,28.31,48.84,22.74,22%
34693,11/2/2019,7:45 PM,68.7°F,28.31,48.84,22.74,22%
34694,11/2/2019,7:46 PM,68.7°F,28.31,48.84,22.74,22%
34695,11/2/2019,7:47 PM,68.7°F,28.31,48.84,22.74,22%
34696,11/2/2019,7:48 PM,68.7°F,28.31,48.84,22.74,22%
34697,11/2/2019,7:49 PM,68.7°F,28.31,48.84,22.74,22%
34698,11/2/2019,7:50 PM,68.7°F,28.31,48.84,22.74,22%
34699,11/2/2019,7:51 PM,68.7°F,28.31,48.84,22.74,22%
34700,11/2/2019,7:52 PM,68.7°F,28.31,48.84,22.74,22%
34701,11/2/2019,7:53 PM,68.7°F,28.31,48.84,22.74,22%
34702,11/2/2019,7:54 PM,68.7°F,28.31,48.84,22.74,22%
34703,11/2/2019,7:55 PM,68.7°F,28.31,48.84,22.74,22%
34704,11/2/2019,7:56 PM,68.7°F,28.31,48.84,22.74,22%
34705,11/2/2019,7:57 PM,68.7°F,28.31,48.84,22.74,22%
34706,11/2/2019,7:58 PM,68.7°F,28.31,48.84,22.74,22%
34707,11/2/2019,7:59 PM,68.7°F,28.31,48.84,22.74,22%
34708,11/2/2019,8:00 PM,68.7°F,28.31,48.84,22.74,22%
34709,11/2/2019,8:01 PM,68.7°F,28.31,48.84,22.74,22%
34710,11/2/2019,8:02 PM,68.7°F,28.31,48.84,22.74,22%
34711,11/2/2019,8:03 PM,68.7°F,28.31,48.84,22.74,22%
34712,11/2/2019,8:04 PM,68.6°F,28.22,48.78,22.66,22%
34713,11/2/2019,8:05 PM,68.7°F,28.31,48.84,22.74,22%
34714,11/2/2019,8:06 PM,68.6°F,28.22,48.78,22.66,22%
34715,11/2/2019,8:07 PM,68.7°F,28.31,48.84,22.74,22%
34716,11/2/2019,8:08 PM,68.7°F,28.31,48.84,22.74,22%
34717,11/2/2019,8:09 PM,68.7°F,28.31,48.84,22.74,22%
34718,11/2/2019,8:10 PM,68.7°F,28.31,48.84,22.74,22%
34719,11/2/2019,8:11 PM,68.6°F,28.22,48.78,22.66,22%
34720,11/2/2019,8:12 PM,68.6°F,29.31,49.1,23.7,23%
34721,11/2/2019,8:13 PM,68.6°F,29.31,49.1,23.7,23%
34722,11/2/2019,8:14 PM,68.6°F,29.31,49.1,23.7,23%
34723,11/2/2019,8:15 PM,68.6°F,29.31,49.1,23.7,23%
34724,11/2/2019,8:16 PM,68.6°F,29.31,49.1,23.7,23%
34725,11/2/2019,8:17 PM,68.6°F,29.31,49.1,23.7,23%
34726,11/2/2019,8:18 PM,68.6°F,29.31,49.1,23.7,23%
34727,11/2/2019,8:19 PM,68.6°F,29.31,49.1,23.7,23%
34728,11/2/2019,8:20 PM,68.6°F,29.31,49.1,23.7,23%
34729,11/2/2019,8:21 PM,68.6°F,29.31,49.1,23.7,23%
34730,11/2/2019,8:22 PM,68.6°F,29.31,49.1,23.7,23%
34731,11/2/2019,8:23 PM,68.6°F,29.31,49.1,23.7,23%
34732,11/2/2019,8:24 PM,68.6°F,29.31,49.1,23.7,23%
34733,11/2/2019,8:25 PM,68.6°F,29.31,49.1,23.7,23%
34734,11/2/2019,8:26 PM,68.6°F,29.31,49.1,23.7,23%
34735,11/2/2019,8:27 PM,68.5°F,29.23,49.04,23.61,23%
34736,11/2/2019,8:28 PM,68.5°F,29.23,49.04,23.61,23%
34737,11/2/2019,8:29 PM,68.5°F,29.23,49.04,23.61,23%
34738,11/2/2019,8:30 PM,68.5°F,29.23,49.04,23.61,23%
34739,11/2/2019,8:31 PM,68.5°F,29.23,49.04,23.61,23%
34740,11/2/2019,8:32 PM,68.5°F,29.23,49.04,23.61,23%
34741,11/2/2019,8:33 PM,68.5°F,29.23,49.04,23.61,23%
34742,11/2/2019,8:34 PM,68.5°F,29.23,49.04,23.61,23%
34743,11/2/2019,8:35 PM,68.5°F,29.23,49.04,23.61,23%
34744,11/2/2019,8:36 PM,68.5°F,29.23,49.04,23.61,23%
34745,11/2/2019,8:37 PM,68.4°F,29.14,48.98,23.53,23%
34746,11/2/2019,8:38 PM,68.4°F,29.14,48.98,23.53,23%
34747,11/2/2019,8:39 PM,68.5°F,29.23,49.04,23.61,23%
34748,11/2/2019,8:40 PM,68.4°F,29.14,48.98,23.53,23%
34749,11/2/2019,8:41 PM,68.4°F,29.14,48.98,23.53,23%
34750,11/2/2019,8:42 PM,68.4°F,29.14,48.98,23.53,23%
34751,11/2/2019,8:43 PM,68.4°F,29.14,48.98,23.53,23%
34752,11/2/2019,8:44 PM,68.4°F,29.14,48.98,23.53,23%
34753,11/2/2019,8:45 PM,68.4°F,29.14,48.98,23.53,23%
34754,11/2/2019,8:46 PM,68.4°F,29.14,48.98,23.53,23%
34755,11/2/2019,8:47 PM,68.4°F,29.14,48.98,23.53,23%
34756,11/2/2019,8:48 PM,68.4°F,29.14,48.98,23.53,23%
34757,11/2/2019,8:49 PM,68.4°F,29.14,48.98,23.53,23%
34758,11/2/2019,8:50 PM,68.4°F,29.14,48.98,23.53,23%
34759,11/2/2019,8:51 PM,68.4°F,29.14,48.98,23.53,23%
34760,11/2/2019,8:52 PM,68.3°F,29.06,48.92,23.45,23%
34761,11/2/2019,8:53 PM,68.4°F,29.14,48.98,23.53,23%
34762,11/2/2019,8:54 PM,68.3°F,29.06,48.92,23.45,23%
34763,11/2/2019,8:55 PM,68.3°F,29.06,48.92,23.45,23%
34764,11/2/2019,8:56 PM,68.3°F,29.06,48.92,23.45,23%
34765,11/2/2019,8:57 PM,68.3°F,29.06,48.92,23.45,23%
34766,11/2/2019,8:58 PM,68.3°F,29.06,48.92,23.45,23%
34767,11/2/2019,8:59 PM,68.3°F,29.06,48.92,23.45,23%
34768,11/2/2019,9:00 PM,68.3°F,29.06,48.92,23.45,23%
34769,11/2/2019,9:01 PM,68.3°F,29.06,48.92,23.45,23%
34770,11/2/2019,9:02 PM,68.2°F,28.98,48.86,23.37,23%
34771,11/2/2019,9:03 PM,68.3°F,29.06,48.92,23.45,23%
34772,11/2/2019,9:04 PM,68.2°F,28.98,48.86,23.37,23%
34773,11/2/2019,9:05 PM,68.2°F,28.98,48.86,23.37,23%
34774,11/2/2019,9:06 PM,68.2°F,28.98,48.86,23.37,23%
34775,11/2/2019,9:07 PM,68.2°F,28.98,48.86,23.37,23%
34776,11/2/2019,9:08 PM,68.2°F,28.98,48.86,23.37,23%
34777,11/2/2019,9:09 PM,68.2°F,28.98,48.86,23.37,23%
34778,11/2/2019,9:10 PM,68.2°F,28.98,48.86,23.37,23%
34779,11/2/2019,9:11 PM,68.2°F,28.98,48.86,23.37,23%
34780,11/2/2019,9:12 PM,68.1°F,28.89,48.79,23.29,23%
34781,11/2/2019,9:13 PM,68.1°F,28.89,48.79,23.29,23%
34782,11/2/2019,9:14 PM,68.1°F,28.89,48.79,23.29,23%
34783,11/2/2019,9:15 PM,68.1°F,28.89,48.79,23.29,23%
34784,11/2/2019,9:16 PM,68.1°F,28.89,48.79,23.29,23%
34785,11/2/2019,9:17 PM,68.1°F,28.89,48.79,23.29,23%
34786,11/2/2019,9:18 PM,68.1°F,28.89,48.79,23.29,23%
34787,11/2/2019,9:19 PM,68.1°F,28.89,48.79,23.29,23%
34788,11/2/2019,9:20 PM,68.1°F,28.89,48.79,23.29,23%
34789,11/2/2019,9:21 PM,68.1°F,28.89,48.79,23.29,23%
34790,11/2/2019,9:22 PM,68.1°F,28.89,48.79,23.29,23%
34791,11/2/2019,9:23 PM,68.0°F,28.81,48.73,23.21,23%
34792,11/2/2019,9:24 PM,68.0°F,28.81,48.73,23.21,23%
34793,11/2/2019,9:25 PM,68.0°F,28.81,48.73,23.21,23%
34794,11/2/2019,9:26 PM,68.0°F,28.81,48.73,23.21,23%
34795,11/2/2019,9:27 PM,68.0°F,28.81,48.73,23.21,23%
34796,11/2/2019,9:28 PM,68.0°F,28.81,48.73,23.21,23%
34797,11/2/2019,9:29 PM,68.0°F,28.81,48.73,23.21,23%
34798,11/2/2019,9:30 PM,68.0°F,28.81,48.73,23.21,23%
34799,11/2/2019,9:31 PM,68.0°F,28.81,48.73,23.21,23%
34800,11/2/2019,9:32 PM,68.0°F,28.81,48.73,23.21,23%
34801,11/2/2019,9:33 PM,68.0°F,28.81,48.73,23.21,23%
34802,11/2/2019,9:34 PM,68.0°F,28.81,48.73,23.21,23%
34803,11/2/2019,9:35 PM,67.9°F,28.72,48.67,23.13,23%
34804,11/2/2019,9:36 PM,67.9°F,28.72,48.67,23.13,23%
34805,11/2/2019,9:37 PM,67.9°F,28.72,48.67,23.13,23%
34806,11/2/2019,9:38 PM,67.9°F,28.72,48.67,23.13,23%
34807,11/2/2019,9:39 PM,67.9°F,28.72,48.67,23.13,23%
34808,11/2/2019,9:40 PM,67.9°F,28.72,48.67,23.13,23%
34809,11/2/2019,9:41 PM,67.9°F,28.72,48.67,23.13,23%
34810,11/2/2019,9:42 PM,67.8°F,28.64,48.61,23.05,23%
34811,11/2/2019,9:43 PM,67.8°F,28.64,48.61,23.05,23%
34812,11/2/2019,9:44 PM,67.8°F,28.64,48.61,23.05,23%
34813,11/2/2019,9:45 PM,67.8°F,28.64,48.61,23.05,23%
34814,11/2/2019,9:46 PM,67.8°F,28.64,48.61,23.05,23%
34815,11/2/2019,9:47 PM,67.8°F,28.64,48.61,23.05,23%
34816,11/2/2019,9:48 PM,67.8°F,28.64,48.61,23.05,23%
34817,11/2/2019,9:49 PM,67.8°F,28.64,48.61,23.05,23%
34818,11/2/2019,9:50 PM,67.7°F,28.55,48.55,22.97,23%
34819,11/2/2019,9:51 PM,67.7°F,28.55,48.55,22.97,23%
34820,11/2/2019,9:52 PM,67.7°F,28.55,48.55,22.97,23%
34821,11/2/2019,9:53 PM,67.7°F,28.55,48.55,22.97,23%
34822,11/2/2019,9:54 PM,67.7°F,28.55,48.55,22.97,23%
34823,11/2/2019,9:55 PM,67.7°F,28.55,48.55,22.97,23%
34824,11/2/2019,9:56 PM,67.7°F,28.55,48.55,22.97,23%
34825,11/2/2019,9:57 PM,67.7°F,28.55,48.55,22.97,23%
34826,11/2/2019,9:58 PM,67.7°F,28.55,48.55,22.97,23%
34827,11/2/2019,9:59 PM,67.6°F,28.47,48.49,22.89,23%
34828,11/2/2019,10:00 PM,67.6°F,28.47,48.49,22.89,23%
34829,11/2/2019,10:01 PM,67.6°F,28.47,48.49,22.89,23%
34830,11/2/2019,10:02 PM,67.6°F,28.47,48.49,22.89,23%
34831,11/2/2019,10:03 PM,67.6°F,29.51,48.8,23.89,24%
34832,11/2/2019,10:04 PM,67.6°F,28.47,48.49,22.89,23%
34833,11/2/2019,10:05 PM,67.6°F,28.47,48.49,22.89,23%
34834,11/2/2019,10:06 PM,67.6°F,28.47,48.49,22.89,23%
34835,11/2/2019,10:07 PM,67.6°F,28.47,48.49,22.89,23%
34836,11/2/2019,10:08 PM,67.6°F,28.47,48.49,22.89,23%
34837,11/2/2019,10:09 PM,67.6°F,28.47,48.49,22.89,23%
34838,11/2/2019,10:10 PM,67.5°F,28.39,48.43,22.81,23%
34839,11/2/2019,10:11 PM,67.5°F,29.43,48.73,23.81,24%
34840,11/2/2019,10:12 PM,67.5°F,28.39,48.43,22.81,23%
34841,11/2/2019,10:13 PM,67.5°F,28.39,48.43,22.81,23%
34842,11/2/2019,10:14 PM,67.5°F,29.43,48.73,23.81,24%
34843,11/2/2019,10:15 PM,67.5°F,28.39,48.43,22.81,23%
34844,11/2/2019,10:16 PM,67.4°F,28.3,48.37,22.73,23%
34845,11/2/2019,10:17 PM,67.4°F,29.34,48.67,23.73,24%
34846,11/2/2019,10:18 PM,67.4°F,29.34,48.67,23.73,24%
34847,11/2/2019,10:19 PM,67.4°F,29.34,48.67,23.73,24%
34848,11/2/2019,10:20 PM,67.4°F,29.34,48.67,23.73,24%
34849,11/2/2019,10:21 PM,67.4°F,29.34,48.67,23.73,24%
34850,11/2/2019,10:22 PM,67.4°F,28.3,48.37,22.73,23%
34851,11/2/2019,10:23 PM,67.4°F,29.34,48.67,23.73,24%
34852,11/2/2019,10:24 PM,67.4°F,28.3,48.37,22.73,23%
34853,11/2/2019,10:25 PM,67.3°F,29.26,48.61,23.64,24%
34854,11/2/2019,10:26 PM,67.3°F,29.26,48.61,23.64,24%
34855,11/2/2019,10:27 PM,67.3°F,29.26,48.61,23.64,24%
34856,11/2/2019,10:28 PM,67.3°F,29.26,48.61,23.64,24%
34857,11/2/2019,10:29 PM,67.3°F,29.26,48.61,23.64,24%
34858,11/2/2019,10:30 PM,67.2°F,29.17,48.55,23.56,24%
34859,11/2/2019,10:31 PM,67.2°F,29.17,48.55,23.56,24%
34860,11/2/2019,10:32 PM,67.2°F,29.17,48.55,23.56,24%
34861,11/2/2019,10:33 PM,67.2°F,29.17,48.55,23.56,24%
34862,11/2/2019,10:34 PM,67.2°F,29.17,48.55,23.56,24%
34863,11/2/2019,10:35 PM,67.2°F,29.17,48.55,23.56,24%
34864,11/2/2019,10:36 PM,67.2°F,29.17,48.55,23.56,24%
34865,11/2/2019,10:37 PM,67.2°F,29.17,48.55,23.56,24%
34866,11/2/2019,10:38 PM,67.1°F,29.09,48.49,23.48,24%
34867,11/2/2019,10:39 PM,67.1°F,29.09,48.49,23.48,24%
34868,11/2/2019,10:40 PM,67.1°F,29.09,48.49,23.48,24%
34869,11/2/2019,10:41 PM,67.1°F,29.09,48.49,23.48,24%
34870,11/2/2019,10:42 PM,67.1°F,29.09,48.49,23.48,24%
34871,11/2/2019,10:43 PM,67.1°F,29.09,48.49,23.48,24%
34872,11/2/2019,10:44 PM,67.0°F,29.01,48.42,23.4,24%
34873,11/2/2019,10:45 PM,67.0°F,29.01,48.42,23.4,24%
34874,11/2/2019,10:46 PM,67.0°F,29.01,48.42,23.4,24%
34875,11/2/2019,10:47 PM,67.0°F,29.01,48.42,23.4,24%
34876,11/2/2019,10:48 PM,67.0°F,29.01,48.42,23.4,24%
34877,11/2/2019,10:49 PM,67.0°F,29.01,48.42,23.4,24%
34878,11/2/2019,10:50 PM,67.0°F,29.01,48.42,23.4,24%
34879,11/2/2019,10:51 PM,67.0°F,29.01,48.42,23.4,24%
34880,11/2/2019,10:52 PM,67.0°F,29.01,48.42,23.4,24%
34881,11/2/2019,10:53 PM,66.9°F,28.92,48.36,23.32,24%
34882,11/2/2019,10:54 PM,66.9°F,28.92,48.36,23.32,24%
34883,11/2/2019,10:55 PM,66.9°F,28.92,48.36,23.32,24%
34884,11/2/2019,10:56 PM,66.9°F,28.92,48.36,23.32,24%
34885,11/2/2019,10:57 PM,66.9°F,28.92,48.36,23.32,24%
34886,11/2/2019,10:58 PM,66.9°F,28.92,48.36,23.32,24%
34887,11/2/2019,10:59 PM,66.8°F,28.84,48.3,23.24,24%
34888,11/2/2019,11:00 PM,66.8°F,28.84,48.3,23.24,24%
34889,11/2/2019,11:01 PM,66.8°F,28.84,48.3,23.24,24%
34890,11/2/2019,11:02 PM,66.8°F,28.84,48.3,23.24,24%
34891,11/2/2019,11:03 PM,66.8°F,28.84,48.3,23.24,24%
34892,11/2/2019,11:04 PM,66.8°F,28.84,48.3,23.24,24%
34893,11/2/2019,11:05 PM,66.7°F,28.75,48.24,23.16,24%
34894,11/2/2019,11:06 PM,66.8°F,28.84,48.3,23.24,24%
34895,11/2/2019,11:07 PM,66.7°F,28.75,48.24,23.16,24%
34896,11/2/2019,11:08 PM,66.7°F,28.75,48.24,23.16,24%
34897,11/2/2019,11:09 PM,66.7°F,28.75,48.24,23.16,24%
34898,11/2/2019,11:10 PM,66.7°F,28.75,48.24,23.16,24%
34899,11/2/2019,11:11 PM,66.7°F,28.75,48.24,23.16,24%
34900,11/2/2019,11:12 PM,66.7°F,28.75,48.24,23.16,24%
34901,11/2/2019,11:13 PM,66.7°F,28.75,48.24,23.16,24%
34902,11/2/2019,11:14 PM,66.6°F,28.67,48.17,23.08,24%
34903,11/2/2019,11:15 PM,66.6°F,28.67,48.17,23.08,24%
34904,11/2/2019,11:16 PM,66.6°F,28.67,48.17,23.08,24%
34905,11/2/2019,11:17 PM,66.6°F,28.67,48.17,23.08,24%
34906,11/2/2019,11:18 PM,66.5°F,28.58,48.11,23,24%
34907,11/2/2019,11:19 PM,66.5°F,28.58,48.11,23,24%
34908,11/2/2019,11:20 PM,66.5°F,28.58,48.11,23,24%
34909,11/2/2019,11:21 PM,66.5°F,28.58,48.11,23,24%
34910,11/2/2019,11:22 PM,66.5°F,28.58,48.11,23,24%
34911,11/2/2019,11:23 PM,66.5°F,28.58,48.11,23,24%
34912,11/2/2019,11:24 PM,66.5°F,28.58,48.11,23,24%
34913,11/2/2019,11:25 PM,66.5°F,28.58,48.11,23,24%
34914,11/2/2019,11:26 PM,66.4°F,28.5,48.05,22.92,24%
34915,11/2/2019,11:27 PM,66.4°F,28.5,48.05,22.92,24%
34916,11/2/2019,11:28 PM,66.4°F,28.5,48.05,22.92,24%
34917,11/2/2019,11:29 PM,66.4°F,28.5,48.05,22.92,24%
34918,11/2/2019,11:30 PM,66.4°F,28.5,48.05,22.92,24%
34919,11/2/2019,11:31 PM,66.4°F,28.5,48.05,22.92,24%
34920,11/2/2019,11:32 PM,66.4°F,28.5,48.05,22.92,24%
34921,11/2/2019,11:33 PM,66.3°F,28.41,47.99,22.84,24%
34922,11/2/2019,11:34 PM,66.3°F,28.41,47.99,22.84,24%
34923,11/2/2019,11:35 PM,66.3°F,28.41,47.99,22.84,24%
34924,11/2/2019,11:36 PM,66.3°F,28.41,47.99,22.84,24%
34925,11/2/2019,11:37 PM,66.3°F,28.41,47.99,22.84,24%
34926,11/2/2019,11:38 PM,66.3°F,28.41,47.99,22.84,24%
34927,11/2/2019,11:39 PM,66.3°F,28.41,47.99,22.84,24%
34928,11/2/2019,11:40 PM,66.3°F,28.41,47.99,22.84,24%
34929,11/2/2019,11:41 PM,66.3°F,28.41,47.99,22.84,24%
34930,11/2/2019,11:42 PM,66.2°F,28.33,47.92,22.76,24%
34931,11/2/2019,11:43 PM,66.2°F,28.33,47.92,22.76,24%
34932,11/2/2019,11:44 PM,66.2°F,28.33,47.92,22.76,24%
34933,11/2/2019,11:45 PM,66.2°F,28.33,47.92,22.76,24%
34934,11/2/2019,11:46 PM,66.2°F,28.33,47.92,22.76,24%
34935,11/2/2019,11:47 PM,66.1°F,28.24,47.86,22.68,24%
34936,11/2/2019,11:48 PM,66.1°F,28.24,47.86,22.68,24%
34937,11/2/2019,11:49 PM,66.1°F,28.24,47.86,22.68,24%
34938,11/2/2019,11:50 PM,66.1°F,28.24,47.86,22.68,24%
34939,11/2/2019,11:51 PM,66.1°F,28.24,47.86,22.68,24%
34940,11/2/2019,11:52 PM,66.0°F,28.16,47.8,22.6,24%
34941,11/2/2019,11:53 PM,66.1°F,28.24,47.86,22.68,24%
34942,11/2/2019,11:54 PM,66.0°F,28.16,47.8,22.6,24%
34943,11/2/2019,11:55 PM,66.0°F,28.16,47.8,22.6,24%
34944,11/2/2019,11:56 PM,66.0°F,28.16,47.8,22.6,24%
34945,11/2/2019,11:57 PM,66.0°F,28.16,47.8,22.6,24%
34946,11/2/2019,11:58 PM,66.0°F,28.16,47.8,22.6,24%
34947,11/2/2019,11:59 PM,66.0°F,28.16,47.8,22.6,24%
34948,11/3/2019,12:00 AM,66.0°F,28.16,47.8,22.6,24%
34949,11/3/2019,12:01 AM,66.0°F,28.16,47.8,22.6,24%
34950,11/3/2019,12:02 AM,66.0°F,28.16,47.8,22.6,24%
34951,11/3/2019,12:03 AM,65.9°F,28.07,47.74,22.52,24%
34952,11/3/2019,12:04 AM,65.9°F,28.07,47.74,22.52,24%
34953,11/3/2019,12:05 AM,65.9°F,28.07,47.74,22.52,24%
34954,11/3/2019,12:06 AM,65.9°F,28.07,47.74,22.52,24%
34955,11/3/2019,12:07 AM,65.9°F,28.07,47.74,22.52,24%
34956,11/3/2019,12:08 AM,65.9°F,28.07,47.74,22.52,24%
34957,11/3/2019,12:09 AM,65.9°F,28.07,47.74,22.52,24%
34958,11/3/2019,12:10 AM,65.9°F,28.07,47.74,22.52,24%
34959,11/3/2019,12:11 AM,65.8°F,27.99,47.67,22.44,24%
34960,11/3/2019,12:12 AM,65.8°F,27.99,47.67,22.44,24%
34961,11/3/2019,12:13 AM,65.8°F,27.99,47.67,22.44,24%
34962,11/3/2019,12:14 AM,65.8°F,27.99,47.67,22.44,24%
34963,11/3/2019,12:15 AM,65.8°F,27.99,47.67,22.44,24%
34964,11/3/2019,12:16 AM,65.8°F,27.99,47.67,22.44,24%
34965,11/3/2019,12:17 AM,65.8°F,27.99,47.67,22.44,24%
34966,11/3/2019,12:18 AM,65.8°F,27.99,47.67,22.44,24%
34967,11/3/2019,12:19 AM,65.7°F,27.91,47.61,22.36,24%
34968,11/3/2019,12:20 AM,65.7°F,27.91,47.61,22.36,24%
34969,11/3/2019,12:21 AM,65.7°F,27.91,47.61,22.36,24%
34970,11/3/2019,12:22 AM,65.7°F,27.91,47.61,22.36,24%
34971,11/3/2019,12:23 AM,65.7°F,27.91,47.61,22.36,24%
34972,11/3/2019,12:24 AM,65.7°F,27.91,47.61,22.36,24%
34973,11/3/2019,12:25 AM,65.6°F,27.82,47.55,22.29,24%
34974,11/3/2019,12:26 AM,65.6°F,27.82,47.55,22.29,24%
34975,11/3/2019,12:27 AM,65.6°F,27.82,47.55,22.29,24%
34976,11/3/2019,12:28 AM,65.6°F,27.82,47.55,22.29,24%
34977,11/3/2019,12:29 AM,65.6°F,27.82,47.55,22.29,24%
34978,11/3/2019,12:30 AM,65.6°F,27.82,47.55,22.29,24%
34979,11/3/2019,12:31 AM,65.6°F,27.82,47.55,22.29,24%
34980,11/3/2019,12:32 AM,65.6°F,27.82,47.55,22.29,24%
34981,11/3/2019,12:33 AM,65.6°F,27.82,47.55,22.29,24%
34982,11/3/2019,12:34 AM,65.5°F,27.74,47.49,22.21,24%
34983,11/3/2019,12:35 AM,65.5°F,27.74,47.49,22.21,24%
34984,11/3/2019,12:36 AM,65.5°F,27.74,47.49,22.21,24%
34985,11/3/2019,12:37 AM,65.5°F,27.74,47.49,22.21,24%
34986,11/3/2019,12:38 AM,65.5°F,27.74,47.49,22.21,24%
34987,11/3/2019,12:39 AM,65.4°F,27.65,47.42,22.13,24%
34988,11/3/2019,12:40 AM,65.4°F,27.65,47.42,22.13,24%
34989,11/3/2019,12:41 AM,65.4°F,27.65,47.42,22.13,24%
34990,11/3/2019,12:42 AM,65.4°F,27.65,47.42,22.13,24%
34991,11/3/2019,12:43 AM,65.4°F,27.65,47.42,22.13,24%
34992,11/3/2019,12:44 AM,65.4°F,27.65,47.42,22.13,24%
34993,11/3/2019,12:45 AM,65.4°F,27.65,47.42,22.13,24%
34994,11/3/2019,12:46 AM,65.4°F,27.65,47.42,22.13,24%
34995,11/3/2019,12:47 AM,65.4°F,27.65,47.42,22.13,24%
34996,11/3/2019,12:48 AM,65.3°F,27.57,47.36,22.05,24%
34997,11/3/2019,12:49 AM,65.3°F,27.57,47.36,22.05,24%
34998,11/3/2019,12:50 AM,65.3°F,27.57,47.36,22.05,24%
34999,11/3/2019,12:51 AM,65.3°F,27.57,47.36,22.05,24%
35000,11/3/2019,12:52 AM,65.3°F,27.57,47.36,22.05,24%
35001,11/3/2019,12:53 AM,65.3°F,27.57,47.36,22.05,24%
35002,11/3/2019,12:54 AM,65.3°F,27.57,47.36,22.05,24%
35003,11/3/2019,12:55 AM,65.3°F,27.57,47.36,22.05,24%
35004,11/3/2019,12:56 AM,65.2°F,27.48,47.3,21.98,24%
35005,11/3/2019,12:57 AM,65.2°F,27.48,47.3,21.98,24%
35006,11/3/2019,12:58 AM,65.2°F,27.48,47.3,21.98,24%
35007,11/3/2019,12:59 AM,65.2°F,27.48,47.3,21.98,24%
35008,11/3/2019,1:00 AM,65.2°F,27.48,47.3,21.98,24%
35009,11/3/2019,1:01 AM,65.1°F,27.4,47.23,21.9,24%
